Symbol,Name,market,Sector
APO,Apollo Global Management Inc,NYSE,
AON,Aon PLC,NYSE,
FDX,FedEx Corp,NYSE,
PBR,Petroleo Brasileiro ADR Reptg 2,NYSE,
BNS,Bank of Nova Scotia,NYSE,
EPD,Enterprise Products Partners Units,NYSE,
PNC,PNC Financial Services Group Inc,NYSE,
AMX,America Movil SAB de CV ADR,NYSE,
PLTR,Palantir Technologies Inc,NYSE,
VALE,Vale SA ADR,NYSE,
RSG,Republic Services Inc,NYSE,
NSC,Norfolk Southern Corp,NYSE,
HMC,Honda Motor Co Ltd ADR,NYSE,
FCX,Freeport-McMoRan Inc,NYSE,
CRH,CRH PLC,NYSE,
EW,Edwards Lifesciences Corp,NYSE,
PXD,Pioneer Natural Resources Co,NYSE,
MSI,Motorola Solutions Inc,NYSE,
SNOW,Snowflake Inc.,NYSE,
NU,Nu Holdings Ltd,NYSE,
APD,Air Products and Chemicals Inc,NYSE,
AJG,Arthur J. Gallagher & Co.,NYSE,
AZO,Autozone Inc,NYSE,
OXY,Occidental Petroleum Corp,NYSE,
SPOT,Spotify Technology SA,NYSE,
CARR,Carrier Global Corp,NYSE,
EL,Estee Lauder Companies Inc,NYSE,
WELL,Welltower Inc,NYSE,
COF,Capital One Financial Corp,NYSE,
MFG,Mizuho Financial Group Inc ADR,NYSE,
HLT,Hilton Worldwide Holdings Inc,NYSE,
MET,MetLife Inc,NYSE,
DHI,DR Horton Inc,NYSE,
MMM,3M Co,NYSE,
ET,Energy Transfer Units,NYSE,
NGG,National Grid PLC ADR,NYSE,
E,Eni SpA ADR,NYSE,
AIG,American International Group Inc,NYSE,
TRV,Travelers Companies Inc,NYSE,
PSA,Public Storage,NYSE,
VLO,Valero Energy Corp,NYSE,
F,Ford Motor Co,NYSE,
TFC,Truist Financial Corp,NYSE,
ING,ING Groep NV ADR,NYSE,
SPG,Simon Property Group Inc,NYSE,
GWW,WW Grainger Inc,NYSE,
CCI,Crown Castle Inc,NYSE,
SQ,Block Inc,NYSE,
AFL,Aflac Inc,NYSE,
COR,Cencora Inc,NYSE,
DLR,Digital Realty Trust Inc,NYSE,
TAK,Takeda Pharmaceutical Co Ltd ADR,NYSE,
IQV,IQVIA Holdings Inc,NYSE,
STZ,Constellation Brands Inc,NYSE,
CM,Canadian Imperial Bank of Commerce,NYSE,
URI,United Rentals Inc,NYSE,
PBR.A,Petroleo Brasileiro ADR Reptg 2 Pref Shs,NYSE,
GM,General Motors Co,NYSE,
OKE,ONEOK Inc,NYSE,
O,Realty Income Corp,NYSE,
NUE,Nucor Corp,NYSE,
SU,Suncor Energy Inc,NYSE,
SRE,Sempra,NYSE,
HES,Hess Corp,NYSE,
TEL,TE Connectivity Ltd,NYSE,
STM,STMicroelectronics NV ADR,NYSE,
A,Agilent Technologies Inc,NYSE,
WMB,Williams Companies Inc,NYSE,
MSCI,MSCI Inc,NYSE,
ALC,Alcon AG,NYSE,
WCN,Waste Connections Inc,NYSE,
MFC,Manulife Financial Corp,NYSE,
CNC,Centene Corp,NYSE,
KMB,Kimberly-Clark Corp,NYSE,
ARES,Ares Management Corp,NYSE,
BK,Bank of New York Mellon Corp,NYSE,
AME,AMETEK Inc,NYSE,
JCI,Johnson Controls International PLC,NYSE,
TRP,TC Energy Corp,NYSE,
AMP,Ameriprise Financial Inc,NYSE,
ALL,Allstate Corp,NYSE,
HUM,Humana Inc,NYSE,
MPLX,MPLX Common Units,NYSE,
FERG,Ferguson PLC,NYSE,
LHX,L3Harris Technologies Inc,NYSE,
LEN,Lennar Corp Class A,NYSE,
D,Dominion Energy Inc,NYSE,
ABEV,Ambev SA ADR,NYSE,
DOW,Dow Inc,NYSE,
KR,Kroger Co,NYSE,
FIS,Fidelity National Information Services Inc,NYSE,
SYY,Sysco Corp,NYSE,
PRU,Prudential Financial Inc,NYSE,
KMI,Kinder Morgan Inc,NYSE,
YUM,Yum! Brands Inc,NYSE,
HLN,HALEON PLC ADR,NYSE,
LYG,Lloyds Banking Group PLC ADR,NYSE,
OTIS,Otis Worldwide Corp,NYSE,
HSY,Hershey Co,NYSE,
FLUT,Flutter Entertainment PLC,NYSE,
NEM,Newmont Corporation,NYSE,
LVS,Las Vegas Sands Corp,NYSE,
CTVA,Corteva Inc,NYSE,
KVUE,Kenvue Inc,NYSE,
MLM,Martin Marietta Materials Inc,NYSE,
CMI,Cummins Inc,NYSE,
VEEV,Veeva Systems Inc,NYSE,
WDS,Woodside Energy Group Ltd ADR,NYSE,
IR,Ingersoll Rand Inc,NYSE,
IT,Gartner Inc,NYSE,
GIS,General Mills Inc,NYSE,
SE,Sea Ltd ADR,NYSE,
LNG,Cheniere Energy Inc,NYSE,
VMC,Vulcan Materials Co,NYSE,
PWR,Quanta Services Inc,NYSE,
PCG,PG&E Corp,NYSE,
DG,Dollar General Corp,NYSE,
BCS,Barclays PLC ADR,NYSE,
NET,Cloudflare Inc,NYSE,
ROK,Rockwell Automation Inc,NYSE,
EFX,Equifax Inc,NYSE,
CVE,Cenovus Energy Inc,NYSE,
BCE,BCE Inc,NYSE,
GPN,Global Payments Inc,NYSE,
FICO,Fair Isaac Corp,NYSE,
ITUB,Itau Unibanco Holding SA ADR,NYSE,
PPG,PPG Industries Inc,NYSE,
CPNG,Coupang Inc,NYSE,
PEG,Public Service Enterprise Group Inc,NYSE,
WIT,Wipro Ltd ADR,NYSE,
SLF,Sun Life Financial Inc,NYSE,
HAL,Halliburton Co,NYSE,
LYB,LyondellBasell Industries NV,NYSE,
RCL,Royal Caribbean Cruises Ltd,NYSE,
ED,Consolidated Edison Inc,NYSE,
HUBS,HubSpot Inc,NYSE,
EXR,Extra Space Storage Inc,NYSE,
XYL,Xylem Inc,NYSE,
ORAN,Orange SA ADR,NYSE,
DFS,Discover Financial Services,NYSE,
VICI,VICI Properties Inc,NYSE,
HPQ,HP Inc,NYSE,
FTV,Fortive Corp,NYSE,
CHT,Chunghwa Telecom Co Ltd ADR,NYSE,
DD,Dupont De Nemours Inc,NYSE,
DVN,Devon Energy Corp,NYSE,
MTD,Mettler-Toledo International Inc,NYSE,
ADM,Archer-Daniels-Midland Co,NYSE,
HIG,Hartford Financial Services Group Inc,NYSE,
NWG,NatWest Group PLC ADR,NYSE,
HWM,Howmet Aerospace Inc,NYSE,
CBRE,CBRE Group Inc,NYSE,
RMD,Resmed Inc,NYSE,
PUK,Prudential PLC ADR,NYSE,
GOLD,Barrick Gold Corp,NYSE,
GLW,Corning Inc,NYSE,
DB,Deutsche Bank AG,NYSE,
CAH,Cardinal Health Inc,NYSE,
VRT,Vertiv Holdings Co,NYSE,
DAL,Delta Air Lines Inc,NYSE,
KEYS,Keysight Technologies Inc,NYSE,
GRMN,Garmin Ltd,NYSE,
AEM,Agnico Eagle Mines Ltd (Ontario),NYSE,
NTR,Nutrien Ltd,NYSE,
WST,West Pharmaceutical Services Inc,NYSE,
EIX,Edison International,NYSE,
AVB,Avalonbay Communities Inc,NYSE,
FMX,Fomento Economico Mexicano SAB de CV ADR,NYSE,
ZBH,Zimmer Biomet Holdings Inc,NYSE,
WEC,WEC Energy Group Inc,NYSE,
PKX,Posco Holdings Inc ADR,NYSE,
TU,Telus Corp,NYSE,
CHD,Church & Dwight Co Inc,NYSE,
RBLX,Roblox Corp,NYSE,
RJF,Raymond James Financial Inc,NYSE,
QSR,Restaurant Brands International Inc,NYSE,
ASX,ASE Technology Holding Co Ltd ADR,NYSE,
WAB,Westinghouse Air Brake Technologies Corp,NYSE,
OWL,Blue Owl Capital Inc,NYSE,
RKT,Rocket Companies Inc,NYSE,
WY,Weyerhaeuser Co,NYSE,
IX,ORIX Corp ADR,NYSE,
BLDR,Builders FirstSource Inc,NYSE,
TLK,Telkom Indonesia (Persero) Tbk PT ADR,NYSE,
BRO,Brown & Brown Inc,NYSE,
NVR,NVR Inc,NYSE,
GIB,CGI Inc,NYSE,
PHM,Pultegroup Inc,NYSE,
BR,Broadridge Financial Solutions Inc,NYSE,
PINS,Pinterest Inc,NYSE,
DOV,Dover Corp,NYSE,
MTB,M&T Bank Corp,NYSE,
EQR,Equity Residential,NYSE,
IRM,Iron Mountain Inc,NYSE,
HPE,Hewlett Packard Enterprise Co,NYSE,
TEF,Telefonica SA ADR,NYSE,
CQP,Cheniere Energy Partners Units,NYSE,
DECK,Deckers Outdoor Corp,NYSE,
TRGP,Targa Resources Corp,NYSE,
DTE,DTE Energy Co,NYSE,
LYV,Live Nation Entertainment Inc,NYSE,
AWK,American Water Works Company Inc,NYSE,
STE,STERIS plc,NYSE,
MOH,Molina Healthcare Inc,NYSE,
BAX,Baxter International Inc,NYSE,
VLTO,Veralto Corp,NYSE,
APTV,Aptiv PLC,NYSE,
ETR,Entergy Corp,NYSE,
ROL,Rollins Inc,NYSE,
EC,Ecopetrol SA ADR,NYSE,
STT,State Street Corp,NYSE,
FE,FirstEnergy Corp,NYSE,
ARE,Alexandria Real Estate Equities Inc,NYSE,
TS,Tenaris SA ADR,NYSE,
WRB,W R Berkley Corp,NYSE,
FNV,Franco-Nevada Corp,NYSE,
VST,Vistra Corp,NYSE,
WAT,Waters Corp,NYSE,
MT,ArcelorMittal SA ADR,NYSE,
INVH,Invitation Homes Inc,NYSE,
HUBB,Hubbell Inc,NYSE,
FLT,Fleetcor Technologies Inc,NYSE,
GPC,Genuine Parts Co,NYSE,
TECK,Teck Resources Ltd,NYSE,
LUV,Southwest Airlines Co,NYSE,
ES,Eversource Energy,NYSE,
DRI,Darden Restaurants Inc,NYSE,
UMC,United Microelectronics Corp ADR,NYSE,
BALL,Ball Corp,NYSE,
NOK,Nokia Oyj ADR,NYSE,
TDY,Teledyne Technologies Inc,NYSE,
KB,KB Financial Group Inc ADR,NYSE,
IFF,International Flavors & Fragrances Inc,NYSE,
WPM,Wheaton Precious Metals Corp,NYSE,
PPL,PPL Corp,NYSE,
FTS,Fortis Inc,NYSE,
JBL,Jabil Inc,NYSE,
MKL,Markel Group Inc,NYSE,
CTRA,Coterra Energy Inc,NYSE,
SNAP,Snap Inc,NYSE,
PBA,Pembina Pipeline Corp,NYSE,
AEE,Ameren Corp,NYSE,
ALB,Albemarle Corp,NYSE,
BAH,Booz Allen Hamilton Holding Corp,NYSE,
CCJ,Cameco Corp,NYSE,
TSN,Tyson Foods Inc,NYSE,
CLX,Clorox Co,NYSE,
PHG,Koninklijke Philips NV ADR,NYSE,
NMR,Nomura Holdings Inc ADR,NYSE,
J,Jacobs Solutions Inc,NYSE,
HRL,Hormel Foods Corp,NYSE,
IOT,Samsara Inc,NYSE,
RCI,Rogers Communications Inc,NYSE,
RS,Reliance Inc,NYSE,
LH,Laboratory Corporation of America Holdings,NYSE,
K,Kellanova,NYSE,
WLK,Westlake Corp,NYSE,
OMC,Omnicom Group Inc,NYSE,
EPAM,Epam Systems Inc,NYSE,
JHX,James Hardie Industries PLC ADR,NYSE,
PSTG,Pure Storage Inc,NYSE,
IEX,IDEX Corp,NYSE,
RF,Regions Financial Corp,NYSE,
SHG,Shinhan Financial Group Co Ltd ADR,NYSE,
CNP,CenterPoint Energy Inc,NYSE,
TYL,Tyler Technologies Inc,NYSE,
FDS,Factset Research Systems Inc,NYSE,
TME,Tencent Music Entertainment Group ADR,NYSE,
CMS,CMS Energy Corp,NYSE,
LDOS,Leidos Holdings Inc,NYSE,
EXPD,Expeditors International of Washington Inc,NYSE,
BAM,BROOKFIELD ASSET MANAGEMENT LTD,NYSE,
CCL,Carnival Corp,NYSE,
VTR,Ventas Inc,NYSE,
VIV,Telefonica Brasil SA ADR,NYSE,
CSL,Carlisle Companies Inc,NYSE,
ATO,Atmos Energy Corp,NYSE,
EBR,Centrais Eletricas Brasileiras Eletrobras ADR Representing 1 Ord Shs,NYSE,
IHG,InterContinental Hotels Group PLC ADR,NYSE,
AVY,Avery Dennison Corp,NYSE,
TXT,Textron Inc,NYSE,
AVTR,Avantor Inc,NYSE,
MKC,McCormick & Co Non-Voting Ord Shs,NYSE,
LII,Lennox International Inc,NYSE,
BBY,Best Buy Co Inc,NYSE,
CE,Celanese Corp,NYSE,
MAS,Masco Corp,NYSE,
SYF,Synchrony Financial,NYSE,
L,Loews Corp,NYSE,
AER,AerCap Holdings NV,NYSE,
BF.B,Brown-Forman Corp Class B,NYSE,
PKG,Packaging Corp of America,NYSE,
YUMC,Yum China Holdings Inc,NYSE,
RTO,Rentokil Initial PLC ADR,NYSE,
SUI,Sun Communities Inc,NYSE,
EQT,EQT Corp,NYSE,
ZTO,ZTO Express (Cayman) Inc ADR,NYSE,
GDDY,GoDaddy Inc,NYSE,
H,Hyatt Hotels Corp,NYSE,
CVNA,Carvana Co,NYSE,
WSO,Watsco Inc,NYSE,
EG,Everest Group Ltd,NYSE,
WSM,Williams-Sonoma Inc,NYSE,
CF,CF Industries Holdings Inc,NYSE,
BEKE,Ke Holdings Inc ADR,NYSE,
GGG,Graco Inc,NYSE,
MGA,Magna International Inc,NYSE,
DPZ,Domino's Pizza Inc,NYSE,
ESS,Essex Property Trust Inc,NYSE,
CFG,Citizens Financial Group Inc,NYSE,
SNA,Snap-On Inc,NYSE,
MAA,Mid-America Apartment Communities Inc,NYSE,
SUZ,Suzano SA ADR,NYSE,
TEVA,Teva Pharmaceutical Industries Ltd ADR,NYSE,
TRU,TransUnion,NYSE,
EME,EMCOR Group Inc,NYSE,
RPM,RPM International Inc,NYSE,
CRBG,Corebridge Financial Inc,NYSE,
EDU,New Oriental Education & Technology Group Inc ADR,NYSE,
BBD,Banco Bradesco ADR Reptg 1 Pref Shs,NYSE,
DKS,DICK'S Sporting Goods Inc,NYSE,
XPO,XPO Inc,NYSE,
CNHI,CNH Industrial NV,NYSE,
BEN,Franklin Resources Inc,NYSE,
LW,Lamb Weston Holdings Inc,NYSE,
BURL,Burlington Stores Inc,NYSE,
MRO,Marathon Oil Corp,NYSE,
RYAN,Ryan Specialty Holdings Inc,NYSE,
DGX,Quest Diagnostics Inc,NYSE,
FNF,Fidelity National Financial Inc,NYSE,
AGR,Avangrid Inc,NYSE,
SWK,Stanley Black & Decker Inc,NYSE,
KEY,KeyCorp,NYSE,
BAP,Credicorp Ltd,NYSE,
BIP,Brookfield Infrastructure Partners Units,NYSE,
CRL,Charles River Laboratories International Inc,NYSE,
DT,Dynatrace Inc,NYSE,
TKO,TKO Group Holdings Inc,NYSE,
RBA,RB Global Inc,NYSE,
GFI,Gold Fields Ltd ADR,NYSE,
MGM,MGM Resorts International,NYSE,
AMCR,Amcor PLC,NYSE,
TOST,Toast Inc,NYSE,
OC,Owens Corning,NYSE,
FND,Floor & Decor Holdings Inc,NYSE,
PNR,Pentair PLC,NYSE,
RVTY,Revvity Inc,NYSE,
AMH,American Homes 4 Rent,NYSE,
OVV,Ovintiv Inc,NYSE,
PATH,UiPath Inc,NYSE,
BBDO,Banco Bradesco ADS Representing 1 Ord Shs,NYSE,
CAG,Conagra Brands Inc,NYSE,
USFD,US Foods Holding Corp,NYSE,
BLD,TopBuild Corp,NYSE,
BG,Bunge Global SA,NYSE,
GFL,GFL Environmental Inc,NYSE,
WES,Western Midstream Partners Common Units,NYSE,
KIM,Kimco Realty Corp,NYSE,
WMS,Advanced Drainage Systems Inc,NYSE,
TFII,TFI International Inc,NYSE,
AOS,A O Smith Corp,NYSE,
KMX,Carmax Inc,NYSE,
HEI.A,HEICO Corp Class A,NYSE,
RDY,Dr Reddy's Laboratories Ltd ADR,NYSE,
TAP,Molson Coors Beverage Co Class B,NYSE,
NRG,NRG Energy Inc,NYSE,
CPB,Campbell Soup Co,NYSE,
TOL,Toll Brothers Inc,NYSE,
WPC,WP Carey Inc,NYSE,
SJM,J M Smucker Co,NYSE,
IP,International Paper Co,NYSE,
DOC,Healthpeak Properties Inc,NYSE,
UDR,UDR Inc,NYSE,
KNSL,Kinsale Capital Group Inc,NYSE,
ACM,AECOM,NYSE,
IPG,Interpublic Group of Companies Inc,NYSE,
ELS,Equity LifeStyle Properties Inc,NYSE,
PR,Permian Resources Corp,NYSE,
FMS,Fresenius Medical Care AG ADR,NYSE,
JNPR,Juniper Networks Inc,NYSE,
RGA,Reinsurance Group of America Inc,NYSE,
NI,NiSource Inc,NYSE,
PFGC,Performance Food Group Co,NYSE,
SNN,Smith & Nephew PLC ADR,NYSE,
RNR,Renaissancere Holdings Ltd,NYSE,
NIO,NIO Inc ADR,NYSE,
ACI,Albertsons Companies Inc,NYSE,
CX,Cemex SAB de CV ADR,NYSE,
UHS,Universal Health Services Inc,NYSE,
GL,Globe Life Inc,NYSE,
KEP,Korea Electric Power Corp ADR,NYSE,
CNA,CNA Financial Corp,NYSE,
DVA,DaVita Inc,NYSE,
ELF,elf Beauty Inc,NYSE,
WRK,WestRock Co,NYSE,
UHAL.B,U-Haul Holding Co Series N,NYSE,
BCH,Banco de Chile ADR,NYSE,
HII,Huntington Ingalls Industries Inc,NYSE,
ALLE,Allegion PLC,NYSE,
NVT,nVent Electric PLC,NYSE,
AEG,Aegon Ltd ADR,NYSE,
TPL,Texas Pacific Land Corp,NYSE,
RL,Ralph Lauren Corp,NYSE,
AES,AES Corp,NYSE,
PCOR,Procore Technologies Inc,NYSE,
DINO,HF Sinclair Corp,NYSE,
EDR,Endeavor Group Holdings Inc,NYSE,
COTY,Coty Inc,NYSE,
REXR,Rexford Industrial Realty Inc,NYSE,
RRX,Regal Rexnord Corp,NYSE,
FIX,Comfort Systems USA Inc,NYSE,
TWLO,Twilio Inc,NYSE,
ALLY,Ally Financial Inc,NYSE,
EQH,Equitable Holdings Inc,NYSE,
SBS,Basic Sanitation Company of the State of Sao Paulo SABESP ADR,NYSE,
SCI,Service Corporation International,NYSE,
TFX,Teleflex Inc,NYSE,
ESTC,Elastic NV,NYSE,
TPR,Tapestry Inc,NYSE,
AFG,American Financial Group Inc,NYSE,
X,United States Steel Corp,NYSE,
CPT,Camden Property Trust,NYSE,
U,Unity Software Inc,NYSE,
BJ,BJ's Wholesale Club Holdings Inc,NYSE,
UWMC,UWM Holdings Corp,NYSE,
ITT,ITT Inc,NYSE,
EMN,Eastman Chemical Co,NYSE,
PAYC,Paycom Software Inc,NYSE,
CLF,Cleveland-Cliffs Inc,NYSE,
TREX,Trex Co Inc,NYSE,
DAY,Dayforce Inc,NYSE,
CNM,Core & Main Inc,NYSE,
HEI,HEICO Corp,NYSE,
FBIN,Fortune Brands Innovations Inc,NYSE,
CLH,Clean Harbors Inc,NYSE,
MOS,Mosaic Co,NYSE,
APG,APi Group Corp,NYSE,
PAG,Penske Automotive Group Inc,NYSE,
ONON,On Holding AG,NYSE,
CTLT,Catalent Inc,NYSE,
CUBE,CubeSmart,NYSE,
BXP,Boston Properties Inc,NYSE,
BBWI,Bath & Body Works Inc,NYSE,
QGEN,Qiagen NV,NYSE,
WPP,WPP PLC ADR,NYSE,
UNM,Unum Group,NYSE,
CHE,Chemed Corp,NYSE,
THC,Tenet Healthcare Corp,NYSE,
NLY,Annaly Capital Management Inc,NYSE,
ALV,Autoliv Inc,NYSE,
PEN,Penumbra Inc,NYSE,
COHR,Coherent Corp,NYSE,
ONTO,Onto Innovation Inc,NYSE,
FTI,TechnipFMC PLC,NYSE,
STN,Stantec Inc,NYSE,
BWXT,BWX Technologies Inc,NYSE,
TPX,Tempur Sealy International Inc,NYSE,
WTRG,Essential Utilities Inc,NYSE,
GWRE,Guidewire Software Inc,NYSE,
WEX,WEX Inc,NYSE,
ATR,Aptargroup Inc,NYSE,
VIPS,Vipshop Holdings Ltd ADR,NYSE,
INFA,Informatica Inc,NYSE,
CCK,Crown Holdings Inc,NYSE,
BF.A,Brown-Forman Corp Class A,NYSE,
SKX,Skechers USA Inc,NYSE,
SNX,TD Synnex Corp,NYSE,
AIZ,Assurant Inc,NYSE,
AU,Anglogold Ashanti PLC,NYSE,
CW,Curtiss-Wright Corp,NYSE,
TTC,Toro Co,NYSE,
GLOB,Globant SA,NYSE,
SSD,Simpson Manufacturing Co Inc,NYSE,
KNX,Knight-Swift Transportation Holdings Inc,NYSE,
JEF,Jefferies Financial Group Inc,NYSE,
BIRK,Birkenstock Holding PLC,NYSE,
TIMB,Tim SA ADR,NYSE,
STVN,Stevanato Group SpA,NYSE,
EXP,Eagle Materials Inc,NYSE,
XPEV,Xpeng Inc ADR,NYSE,
PNW,Pinnacle West Capital Corp,NYSE,
PSO,Pearson PLC ADR,NYSE,
DCI,Donaldson Company Inc,NYSE,
BSAC,Banco Santander-Chile ADR,NYSE,
JLL,Jones Lang LaSalle Inc,NYSE,
PSN,Parsons Corp,NYSE,
ASR,Grupo Aeroportuario del Sureste SAB de CV ADR,NYSE,
MUSA,Murphy USA Inc,NYSE,
PRI,Primerica Inc,NYSE,
EGP,Eastgroup Properties Inc,NYSE,
MTN,Vail Resorts Inc,NYSE,
HLI,Houlihan Lokey Inc,NYSE,
SKM,SK Telecom Co Ltd ADR,NYSE,
WF,Woori Financial Group Inc ADR,NYSE,
FRT,Federal Realty Investment Trust,NYSE,
CACI,CACI International Inc,NYSE,
RHI,Robert Half Inc,NYSE,
AGCO,AGCO Corp,NYSE,
KBR,KBR Inc,NYSE,
WBS,Webster Financial Corp,NYSE,
FHN,First Horizon Corp,NYSE,
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE,
ARMK,Aramark,NYSE,
HESM,Hess Midstream LP,NYSE,
GPK,Graphic Packaging Holding Co,NYSE,
WCC,Wesco International Inc,NYSE,
LEA,Lear Corp,NYSE,
S,SentinelOne Inc,NYSE,
ORI,Old Republic International Corp,NYSE,
SITE,SiteOne Landscape Supply Inc,NYSE,
PVH,PVH Corp,NYSE,
BRBR,Bellring Brands Inc,NYSE,
AR,Antero Resources Corp,NYSE,
ELAN,Elanco Animal Health Inc,NYSE,
LAD,Lithia Motors Inc,NYSE,
FN,Fabrinet,NYSE,
RRC,Range Resources Corp,NYSE,
BIO,Bio Rad Laboratories Inc Class A,NYSE,
AYI,Acuity Brands Inc,NYSE,
FMC,FMC Corp,NYSE,
RBC,RBC Bearings Inc,NYSE,
DLB,Dolby Laboratories Inc,NYSE,
TAL,TAL Education Group ADR,NYSE,
SN,Sharkninja Inc,NYSE,
SF,Stifel Financial Corp,NYSE,
EHC,Encompass Health Corp,NYSE,
MHK,Mohawk Industries Inc,NYSE,
TX,Ternium SA ADR,NYSE,
MTDR,Matador Resources Co,NYSE,
NNN,NNN REIT Inc,NYSE,
CR,Crane Co,NYSE,
SWN,Southwestern Energy Co,NYSE,
CIEN,Ciena Corp,NYSE,
INGR,Ingredion Inc,NYSE,
SUM,Summit Materials Inc,NYSE,
CHWY,Chewy Inc,NYSE,
AS,Amer Sports Inc,NYSE,
EVR,Evercore Inc,NYSE,
OHI,Omega Healthcare Investors Inc,NYSE,
OSK,Oshkosh Corp,NYSE,
KT,KT Corp ADR,NYSE,
COLD,Americold Realty Trust Inc,NYSE,
HST,Host Hotels & Resorts Inc,NYSE,
BWA,Borgwarner Inc,NYSE,
GMED,Globus Medical Inc,NYSE,
FCN,FTI Consulting Inc,NYSE,
MSA,MSA Safety Inc,NYSE,
LEVI,Levi Strauss & Co,NYSE,
AXTA,Axalta Coating Systems Ltd,NYSE,
MTZ,MasTec Inc,NYSE,
YPF,YPF SA ADR,NYSE,
W,Wayfair Inc,NYSE,
UI,Ubiquiti Inc,NYSE,
AZEK,Azek Company Inc,NYSE,
GPS,Gap Inc,NYSE,
AIT,Applied Industrial Technologies Inc,NYSE,
NYT,New York Times Co,NYSE,
ICL,ICL Group Ltd,NYSE,
CFR,Cullen/Frost Bankers Inc,NYSE,
CAVA,CAVA Group Inc,NYSE,
IVZ,Invesco Ltd,NYSE,
RHP,Ryman Hospitality Properties Inc,NYSE,
FR,First Industrial Realty Trust Inc,NYSE,
FOUR,Shift4 Payments Inc,NYSE,
DAR,Darling Ingredients Inc,NYSE,
NOV,Nov Inc,NYSE,
BEP,Brookfield Renewable Partners Non Voting Units,NYSE,
CIVI,Civitas Resources Inc,NYSE,
VOYA,Voya Financial Inc,NYSE,
BILL,BILL Holdings Inc,NYSE,
CMA,Comerica Inc,NYSE,
OLN,Olin Corp,NYSE,
KVYO,Klaviyo Inc,NYSE,
WTS,Watts Water Technologies Inc,NYSE,
GNRC,Generac Holdings Inc,NYSE,
BRX,Brixmor Property Group Inc,NYSE,
IBP,Installed Building Products Inc,NYSE,
BERY,Berry Global Group Inc,NYSE,
OGE,OGE Energy Corp,NYSE,
BFAM,Bright Horizons Family Solutions Inc,NYSE,
HRB,H & R Block Inc,NYSE,
STAG,STAG Industrial Inc,NYSE,
VNT,Vontier Corp,NYSE,
SQM,Sociedad Quimica y Minera de Chile SA ADR,NYSE,
RLI,RLI Corp,NYSE,
KGC,Kinross Gold Corp,NYSE,
WAL,Western Alliance Bancorp,NYSE,
ALSN,Allison Transmission Holdings Inc,NYSE,
WFG,West Fraser Timber Co Ltd,NYSE,
ATI,Allegheny Technologies Inc,NYSE,
YMM,Full Truck Alliance Co Ltd ADR,NYSE,
HXL,Hexcel Corp,NYSE,
ARW,Arrow Electronics Inc,NYSE,
AM,Antero Midstream Corp,NYSE,
ANF,Abercrombie & Fitch Co,NYSE,
DDS,Dillard's Inc,NYSE,
SSB,SouthState Corp,NYSE,
STWD,Starwood Property Trust Inc,NYSE,
NE,Noble Corporation PLC,NYSE,
FLR,Fluor Corp,NYSE,
UGP,Ultrapar Participacoes SA ADR,NYSE,
TNET,TriNet Group Inc,NYSE,
ATKR,Atkore Inc,NYSE,
CAE,CAE Inc,NYSE,
POST,Post Holdings Inc,NYSE,
CMC,Commercial Metals Co,NYSE,
MUR,Murphy Oil Corp,NYSE,
VFC,VF Corp,NYSE,
TMHC,Taylor Morrison Home Corp,NYSE,
G,Genpact Ltd,NYSE,
ADT,ADT Inc,NYSE,
WH,Wyndham Hotels & Resorts Inc,NYSE,
PAC,Grupo Aeroportuario del Pacifico SAB de CV ADR,NYSE,
AN,AutoNation Inc,NYSE,
BYD,Boyd Gaming Corp,NYSE,
GTLS,Chart Industries Inc,NYSE,
BC,Brunswick Corp,NYSE,
CSAN,Cosan SA ADR,NYSE,
INSP,Inspire Medical Systems Inc,NYSE,
ESAB,ESAB Corp,NYSE,
PBF,PBF Energy Inc,NYSE,
TKR,Timken Co,NYSE,
CHH,Choice Hotels International Inc,NYSE,
NEU,NewMarket Corp,NYSE,
PB,Prosperity Bancshares Inc,NYSE,
GXO,GXO Logistics Inc,NYSE,
PLNT,Planet Fitness Inc,NYSE,
MLI,Mueller Industries Inc,NYSE,
WHR,Whirlpool Corp,NYSE,
OBDC,Blue Owl Capital Corp,NYSE,
ESI,Element Solutions Inc,NYSE,
SNV,Synovus Financial Corp,NYSE,
OMF,OneMain Holdings Inc,NYSE,
GIL,Gildan Activewear Inc,NYSE,
FAF,First American Financial Corp,NYSE,
BLCO,Bausch + Lomb Corp,NYSE,
BXSL,Blackstone Secured Lending Fund,NYSE,
ESNT,Essent Group Ltd,NYSE,
MTH,Meritage Homes Corp,NYSE,
ADC,Agree Realty Corp,NYSE,
ENLC,EnLink Midstream Common Units,NYSE,
FLS,Flowserve Corp,NYSE,
SMAR,Smartsheet Inc,NYSE,
THO,Thor Industries Inc,NYSE,
DTM,DT Midstream Inc,NYSE,
VVV,Valvoline Inc,NYSE,
MSM,MSC Industrial Direct Co Inc,NYSE,
SON,Sonoco Products Co,NYSE,
CLS,Celestica Inc,NYSE,
TRNO,Terreno Realty Corp,NYSE,
M,Macy's Inc,NYSE,
BRFS,BRF SA ADR,NYSE,
ZWS,Zurn Elkay Water Solutions Corp,NYSE,
LPX,Louisiana-Pacific Corp,NYSE,
DV,DoubleVerify Holdings Inc,NYSE,
ALTM,Arcadium Lithium PLC,NYSE,
PDI,PIMCO Dynamic Income Fund,NYSE,
