Symbol,Name,Market,Sector,Stock,Industry,Beta
OMGA,Omega Therapeutics Inc,NASDAQ,none,nan,nan,
SZZL,Sizzle Acquisition Corp,NASDAQ,none,nan,nan,
NNAG,99 Acquisition Group Inc,NASDAQ,none,nan,nan,
VSACU,Vision Sensing Acquisition Units,NASDAQ,none,nan,nan,
ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,NASDAQ,none,nan,nan,
APLM,Apollomics Inc,NASDAQ,none,nan,nan,
ONBPP,Old National Bancorp 40 Depositary Shares Rep 1 Pref Shs Series A,NASDAQ,none,nan,nan,
APYX,Apyx Medical Corp,NASDAQ,none,nan,nan,
VTGN,Vistagen Therapeutics Inc,NASDAQ,none,nan,nan,
MCACU,Monterey Capital Acquisition Units,NASDAQ,none,nan,nan,
ATOS,Atossa Therapeutics Inc,NASDAQ,none,nan,nan,
OGI,OrganiGram Holdings Inc,NASDAQ,none,nan,nan,
SPKLU,Spark I Acquisition Units,NASDAQ,none,nan,nan,
LARK,Landmark Bancorp Inc,NASDAQ,none,nan,nan,
ISTR,Investar Holding Corp,NASDAQ,none,nan,nan,
NTIC,Northern Technologies International Corp,NASDAQ,none,nan,nan,
KVHI,KVH Industries Inc,NASDAQ,none,nan,nan,
VOXR,Vox Royalty Corp,NASDAQ,none,nan,nan,
BPOPM,Popular Capital Trust II 6 125 Cumulative Monthly Income Pref Shs,NASDAQ,none,nan,nan,
GLSTU,Global Star Acquisition Units,NASDAQ,none,nan,nan,
TENKU,Tenx Keane Acquisition Units,NASDAQ,none,nan,nan,
BWAY,Brainsway Ltd ADR,NASDAQ,none,nan,nan,
FNVT,Finnovate Acquisition Corp,NASDAQ,none,nan,nan,
SSSS,SuRo Capital Corp,NASDAQ,none,nan,nan,
OCGN,Ocugen Inc,NASDAQ,none,nan,nan,
FTAIN,FTAI Aviation 8 25 Fixed Rate Reset Cumulative Perpetual Pref Shs Series C,NASDAQ,none,nan,nan,
IMMX,Immix Biopharma Inc,NASDAQ,none,nan,nan,
DMAC,DiaMedica Therapeutics Inc,NASDAQ,none,nan,nan,
RILYM,B Riley Financial 6.375% Senior Notes Exp 28th Feb 2025,NASDAQ,none,nan,nan,
ASPI,ASP Isotopes Inc,NASDAQ,none,nan,nan,
RANI,Rani Therapeutics Holdings Inc,NASDAQ,none,nan,nan,
REGCO,Regency Centers 5 875 Series B Cumulative Redeemable Preferred Stock,NASDAQ,none,nan,nan,
SYT,SYLA Technologies Co Ltd ADR,NASDAQ,none,nan,nan,
MDWT,Midwest Holding Inc,NASDAQ,none,nan,nan,
BPYPP,Brookfield Property Partners 6 50 Cumulative Redeemable Perpetual Preferred,NASDAQ,none,nan,nan,
LNKB,LINKBANCORP Inc,NASDAQ,none,nan,nan,
FAT,FAT Brands Inc Class A,NASDAQ,none,nan,nan,
GAMC,Golden Arrow Merger Corp,NASDAQ,none,nan,nan,
MARX,Mars Acquisition Corp,NASDAQ,none,nan,nan,
CARM,Carisma Therapeutics Inc,NASDAQ,none,nan,nan,
ATMV,AlphaVest Acquisition Corp,NASDAQ,none,nan,nan,
DUETU,DUET Acquisition Units,NASDAQ,none,nan,nan,
STTK,Shattuck Labs Inc,NASDAQ,none,nan,nan,
TWOU,2U Inc,NASDAQ,none,nan,nan,
PWUP,PowerUp Acquisition Corp,NASDAQ,none,nan,nan,
TENK,TenX Keane Acquisition,NASDAQ,none,nan,nan,
MDBH,MDB Capital Holdings LLC,NASDAQ,none,nan,nan,
GLYC,GlycoMimetics Inc,NASDAQ,none,nan,nan,
FSRX,Finserv Acquisition Corp II,NASDAQ,none,nan,nan,
SURG,Surgepays Inc,NASDAQ,none,nan,nan,
CNGL,Canna-Global Acquisition Corp,NASDAQ,none,nan,nan,
VII,7GC & Holdings Co Inc,NASDAQ,none,nan,nan,
ATMC,Alphatime Acquisition Corp,NASDAQ,none,nan,nan,
UEIC,Universal Electronics Inc,NASDAQ,none,nan,nan,
LVLU,Lulu's Fashion Lounge Holdings Inc,NASDAQ,none,nan,nan,
YGF,YanGuFang International Group Co Ltd,NASDAQ,none,nan,nan,
ANIX,Anixa Biosciences Inc,NASDAQ,none,nan,nan,
ETON,Eton Pharmaceuticals Inc,NASDAQ,none,nan,nan,
DECAU,Denali Capital Acquisition Units,NASDAQ,none,nan,nan,
IMAQ,International Media Acquisition Corp,NASDAQ,none,nan,nan,
EBMT,Eagle Bancorp Montana Inc,NASDAQ,none,nan,nan,
YTRA,Yatra Online Inc,NASDAQ,none,nan,nan,
MGRM,Monogram Orthopaedics Inc,NASDAQ,none,nan,nan,
SANG,Sangoma Technologies Corp,NASDAQ,none,nan,nan,
BRID,Bridgford Foods Corp,NASDAQ,none,nan,nan,
PMGM,Priveterra Acquisition Corp II,NASDAQ,none,nan,nan,
HOVNP,Hovnanian Enterprises 1000 Depositary Shares Representing 1 7.625% Pref Shs,NASDAQ,none,nan,nan,
QDRO,Quadro Acquisition One Corp,NASDAQ,none,nan,nan,
LBPH,Longboard Pharmaceuticals Inc,NASDAQ,none,nan,nan,
TPIC,TPI Composites Inc,NASDAQ,none,nan,nan,
WKHS,Workhorse Group Inc,NASDAQ,none,nan,nan,
ONYX,Onyx Acquisition I Co,NASDAQ,none,nan,nan,
ACACU,Acri Capital Acquisition Units,NASDAQ,none,nan,nan,
STRT,Strattec Security Corp,NASDAQ,none,nan,nan,
GODNU,Golden Star Acquisition Units,NASDAQ,none,nan,nan,
CFFE,CF Acquisition Corp VIII,NASDAQ,none,nan,nan,
BOWN,Bowen Acquisition Corp,NASDAQ,none,nan,nan,
MIST,Milestone Pharmaceuticals Inc,NASDAQ,none,nan,nan,
CPHC,Canterbury Park Holding Corp,NASDAQ,none,nan,nan,
AQMS,Aqua Metals Inc,NASDAQ,none,nan,nan,
TBMC,Trailblazer Merger Corporation I,NASDAQ,none,nan,nan,
NYMTL,New York Mortgage Trust 6 875 Cumulative Red Pref Shs Series F,NASDAQ,none,nan,nan,
ESAC,ESGEN Acquisition Corp,NASDAQ,none,nan,nan,
VRM,Vroom Inc,NASDAQ,none,nan,nan,
AIBBU,AIB Acquisition Units,NASDAQ,none,nan,nan,
LRE,Lead Real Estate Co Ltd ADR,NASDAQ,none,nan,nan,
GNTA,Genenta Science SPA ADR,NASDAQ,none,nan,nan,
GMGI,Golden Matrix Group Inc,NASDAQ,none,nan,nan,
GODN,Golden Star Acquisition Corp,NASDAQ,none,nan,nan,
SFBC,Sound Financial Bancorp Inc,NASDAQ,none,nan,nan,
HSPO,Horizon Space Acquisition I Corp,NASDAQ,none,nan,nan,
MMLP,Martin Midstream Partners Units,NASDAQ,none,nan,nan,
TSVT,2Seventy Bio Inc,NASDAQ,none,nan,nan,
BSBK,Bogota Financial Corp,NASDAQ,none,nan,nan,
LVO,LiveOne Inc,NASDAQ,none,nan,nan,
CAPR,Capricor Therapeutics Inc,NASDAQ,none,nan,nan,
MIRO,Miromatrix Medical Inc,NASDAQ,none,nan,nan,
VGAS,Verde Clean Fuels Inc,NASDAQ,none,nan,nan,
FTII,Futuretech II Acquisition Corp,NASDAQ,none,nan,nan,
HOWL,Werewolf Therapeutics Inc,NASDAQ,none,nan,nan,
UCBIO,United Communty Banks 1000 Dep Shs Repstg 1 Pref Shs Series I,NASDAQ,none,nan,nan,
ALTU,Altitude Acquisition Corp,NASDAQ,none,nan,nan,
DISA,Disruptive Acquisition Corporation I,NASDAQ,none,nan,nan,
QETAU,Quetta Acquisition Units,NASDAQ,none,nan,nan,
MLEC,Moolec Science SA,NASDAQ,none,nan,nan,
SBFG,SB Financial Group Inc,NASDAQ,none,nan,nan,
FEAM,5E Advanced Materials Inc,NASDAQ,none,nan,nan,
AFBI,Affinity Bancshares Inc,NASDAQ,none,nan,nan,
VERU,Veru Inc,NASDAQ,none,nan,nan,
VFF,Village Farms International Inc,NASDAQ,none,nan,nan,
PMEC,Primech Holdings Ltd,NASDAQ,none,nan,nan,
BWAQU,Blue World Acquisition Units,NASDAQ,none,nan,nan,
BNR,Burning Rock Biotech Ltd ADR,NASDAQ,none,nan,nan,
BLEU,Bleuacacia Ltd,NASDAQ,none,nan,nan,
SRBK,SR Bancorp Inc,NASDAQ,none,nan,nan,
IOBT,IO Biotech Inc,NASDAQ,none,nan,nan,
ACAXU,Alset Capital Acquisition Units,NASDAQ,none,nan,nan,
FNWD,Finward Bancorp,NASDAQ,none,nan,nan,
,Nano Labs Ltd ADR,NASDAQ,none,nan,nan,
CMCT,Creative Media & Community Trust Corporation,NASDAQ,none,nan,nan,
CTMX,CytomX Therapeutics Inc,NASDAQ,none,nan,nan,
VLYPO,Valley National 5.50% Fixed to Floating Rate Non Cum Perp Pref Shs Series B,NASDAQ,none,nan,nan,
CLAYU,Chavant Capital Acquisition Units,NASDAQ,none,nan,nan,
GLLI,Globalink Investment Inc,NASDAQ,none,nan,nan,
ORMP,Oramed Pharmaceuticals Inc,NASDAQ,none,nan,nan,
SSBI,Summit State Bank,NASDAQ,none,nan,nan,
FLXS,Flexsteel Industries Inc,NASDAQ,none,nan,nan,
PSNL,Personalis Inc,NASDAQ,none,nan,nan,
FTLF,FitLife Brands Inc,NASDAQ,none,nan,nan,
CXDO,Crexendo Inc,NASDAQ,none,nan,nan,
CGO,Calamos Global Total Return Closed Fund,NASDAQ,none,nan,nan,
MNOV,MediciNova Inc,NASDAQ,none,nan,nan,
ADES,Advanced Emissions Solutions Inc,NASDAQ,none,nan,nan,
AIMBU,Aimfinity Investment I Subunit,NASDAQ,none,nan,nan,
MAYS,J W Mays Inc,NASDAQ,none,nan,nan,
ATPC,Agape ATP Corp,NASDAQ,none,nan,nan,
HYPR,Hyperfine Inc,NASDAQ,none,nan,nan,
NRAC,Northern Revival Acquisition Corp,NASDAQ,none,nan,nan,
AACI,Armada Acquisition Corp I,NASDAQ,none,nan,nan,
RLYB,Rallybio Corp,NASDAQ,none,nan,nan,
FLFV,Feutune Light Acquisition Corp,NASDAQ,none,nan,nan,
CMRX,Chimerix Inc,NASDAQ,none,nan,nan,
AXTI,AXT Inc,NASDAQ,none,nan,nan,
NOVVU,Nova Vision Acquisition Units,NASDAQ,none,nan,nan,
FCAP,First Capital Inc,NASDAQ,none,nan,nan,
FEIM,Frequency Electronics Inc,NASDAQ,none,nan,nan,
CLRCU,ClimateRock Units,NASDAQ,none,nan,nan,
IPSC,Century Therapeutics Inc,NASDAQ,none,nan,nan,
ARYD,ARYA Sciences Acquisition Corp IV,NASDAQ,none,nan,nan,
ADVM,Adverum Biotechnologies Inc,NASDAQ,none,nan,nan,
USCT,Roth CH Acquisition Co,NASDAQ,none,nan,nan,
NKTR,Nektar Therapeutics,NASDAQ,none,nan,nan,
KACLU,Kairous Acquisition Units,NASDAQ,none,nan,nan,
RLMD,Relmada Therapeutics Inc,NASDAQ,none,nan,nan,
HHGCU,HHG Capital Units,NASDAQ,none,nan,nan,
EAC,Edify Acquisition Corp,NASDAQ,none,nan,nan,
TMTC,TMT Acquisition Corp,NASDAQ,none,nan,nan,
VLYPP,Valley National 6 25 Fixed to Floating Rate Non Cumulative Perpetual Pref Shs,NASDAQ,none,nan,nan,
OPOF,Old Point Financial Corp,NASDAQ,none,nan,nan,
GTHX,G1 Therapeutics Inc,NASDAQ,none,nan,nan,
AUID,Authid Inc,NASDAQ,none,nan,nan,
ACRV,Acrivon Therapeutics Inc,NASDAQ,none,nan,nan,
USGO,US GoldMining Inc,NASDAQ,none,nan,nan,
XFIN,ExcelFin Acquisition Corp,NASDAQ,none,nan,nan,
LAZY,Lazydays Holdings Inc,NASDAQ,none,nan,nan,
ZFOX,ZeroFox Holdings Inc,NASDAQ,none,nan,nan,
ELVA,Electrovaya Inc,NASDAQ,none,nan,nan,
CMAX,CareMax Inc,NASDAQ,none,nan,nan,
SLNG,Stabilis Solutions Inc,NASDAQ,none,nan,nan,
PWFL,PowerFleet Inc,NASDAQ,none,nan,nan,
TATT,TAT Technologies Ltd,NASDAQ,none,nan,nan,
TKNO,Alpha Teknova Inc,NASDAQ,none,nan,nan,
ARQQ,Arqit Quantum Inc,NASDAQ,none,nan,nan,
SGMT,Sagimet Biosciences Inc,NASDAQ,none,nan,nan,
BHAC,Focus Impact BH3 Acquisition Co,NASDAQ,none,nan,nan,
VTSI,VirTra Inc,NASDAQ,none,nan,nan,
APAC,Stonebridge Acquisition Corp,NASDAQ,none,nan,nan,
BEEM,Beam Global,NASDAQ,none,nan,nan,
IVCP,Swiftmerge Acquisition Corp,NASDAQ,none,nan,nan,
PFIE,Profire Energy Inc,NASDAQ,none,nan,nan,
BRAC,Broad Capital Acquisition Corp,NASDAQ,none,nan,nan,
PRPH,Prophase Labs Inc,NASDAQ,none,nan,nan,
IFRX,InflaRx NV,NASDAQ,none,nan,nan,
MDXH,MDxHealth SA,NASDAQ,none,nan,nan,
CCLDP,CareCloud 11 Cumulative Redeemable Perpetual Pref Shs Series A,NASDAQ,none,nan,nan,
TORO,Toro Corp,NASDAQ,none,nan,nan,
SND,Smart Sand Inc,NASDAQ,none,nan,nan,
CMLS,Cumulus Media Inc,NASDAQ,none,nan,nan,
OCAX,OCA Acquisition Corp,NASDAQ,none,nan,nan,
RCAC,Revelstone Capital Acquisition Corp,NASDAQ,none,nan,nan,
DUET,DUET Acquisition Corp,NASDAQ,none,nan,nan,
FORA,Forian Inc,NASDAQ,none,nan,nan,
GDST,Goldenstone Acquisition Ltd,NASDAQ,none,nan,nan,
FICV,Frontier Investment Corp,NASDAQ,none,nan,nan,
ACNT,Ascent Industries Co,NASDAQ,none,nan,nan,
BUJAU,Bukit Jalil Global Acquisition 1 Units,NASDAQ,none,nan,nan,
GDNRU,Gardiner Healthcare Acquisitions Units,NASDAQ,none,nan,nan,
WTMAU,Welsbach Technology Metals Acquisition Units,NASDAQ,none,nan,nan,
VERI,Veritone Inc,NASDAQ,none,nan,nan,
PUCK,Goal Acquisitions Corp,NASDAQ,none,nan,nan,
KPTI,Karyopharm Therapeutics Inc,NASDAQ,none,nan,nan,
UCL,Ucloudlink Group Inc ADR,NASDAQ,none,nan,nan,
EMCG,Embrace Change Acquisition Corp,NASDAQ,none,nan,nan,
HMNF,HMN Financial Inc,NASDAQ,none,nan,nan,
ONDS,Ondas Holdings Inc,NASDAQ,none,nan,nan,
LINK,Interlink Electronics Inc,NASDAQ,none,nan,nan,
VCXA,10X Capital Venture Acquisition II Corp,NASDAQ,none,nan,nan,
OCCI,OFS Credit Company Inc,NASDAQ,none,nan,nan,
BUJA,Bukit Jalil Global Acquisition 1 Ltd,NASDAQ,none,nan,nan,
KITT,Nauticus Robotics Inc,NASDAQ,none,nan,nan,
OXLCP,Oxford Lane Capital 6 25 Series 2027 Pref Shs,NASDAQ,none,nan,nan,
CONN,Conn's Inc,NASDAQ,none,nan,nan,
LIVE,Live Ventures Inc,NASDAQ,none,nan,nan,
GLST,Global Star Acquisition Inc,NASDAQ,none,nan,nan,
CETU,Cetus Capital Acquisition Corp,NASDAQ,none,nan,nan,
TAYD,Taylor Devices Inc,NASDAQ,none,nan,nan,
LBBBU,Lakeshore Acquisition II Units,NASDAQ,none,nan,nan,
ASCB,ASPAC II Acquisition Corp,NASDAQ,none,nan,nan,
LATG,Chenghe Acquisition I Co,NASDAQ,none,nan,nan,
AEAE,AltEnergy Acquisition Corp,NASDAQ,none,nan,nan,
MDWD,Mediwound Ltd,NASDAQ,none,nan,nan,
NUBI,Nubia Brand International Corp,NASDAQ,none,nan,nan,
BCTX,Briacell Therapeutics Corp,NASDAQ,none,nan,nan,
RILYL,B Riley Financial Depository Shares,NASDAQ,none,nan,nan,
LIBY,Liberty Resources Acquisition Corp,NASDAQ,none,nan,nan,
HUDAU,Hudson Acquisition I Units,NASDAQ,none,nan,nan,
YOTA,Yotta Acquisition Corp,NASDAQ,none,nan,nan,
PROV,Provident Financial Holdings Inc,NASDAQ,none,nan,nan,
ELTK,Eltek Ltd,NASDAQ,none,nan,nan,
NNAGU,99 Acquisition Group Units,NASDAQ,none,nan,nan,
PFX,PhenixFIN Corp,NASDAQ,none,nan,nan,
IKNA,Ikena Oncology Inc,NASDAQ,none,nan,nan,
FTCI,FTC Solar Inc,NASDAQ,none,nan,nan,
SGII,Seaport Global Acquisition II Corp,NASDAQ,none,nan,nan,
GECC,Great Elm Capital Corp,NASDAQ,none,nan,nan,
SOTK,Sono-Tek Corp,NASDAQ,none,nan,nan,
SWSS,Clean Energy Special Situations Corp,NASDAQ,none,nan,nan,
GBIO,Generation Bio Co,NASDAQ,none,nan,nan,
RFAC,RF Acquisition Corp,NASDAQ,none,nan,nan,
SENEB,Seneca Foods Corp Class B,NASDAQ,none,nan,nan,
GTAC,Global Technology Acquisition Corp I,NASDAQ,none,nan,nan,
CBAT,CBAK Energy Technology Inc,NASDAQ,none,nan,nan,
OPRT,Oportun Financial Corp,NASDAQ,none,nan,nan,
GBBK,Global Blockchain Acquisition Corp,NASDAQ,none,nan,nan,
OPINL,Office Properties Income 6 375 Senior Notes due 2050,NASDAQ,none,nan,nan,
CULL,Cullman Bancorp  Inc.,NASDAQ,none,nan,nan,
IRAA,Iris Acquisition Corp,NASDAQ,none,nan,nan,
BOWNU,Bowen Acquisition Units,NASDAQ,none,nan,nan,
LFVN,LifeVantage Corp,NASDAQ,none,nan,nan,
ESOA,Energy Services Of America Corp,NASDAQ,none,nan,nan,
DAVE,Dave Inc,NASDAQ,none,nan,nan,
SIEB,Siebert Financial Corp,NASDAQ,none,nan,nan,
LIFE,aTyr Pharma Inc,NASDAQ,none,nan,nan,
INAQ,Insight Acquisition Corp,NASDAQ,none,nan,nan,
KRON,Kronos Bio Inc,NASDAQ,none,nan,nan,
FEXD,Fintech Ecosystem Development Corp,NASDAQ,none,nan,nan,
CCCC,C4 Therapeutics Inc,NASDAQ,none,nan,nan,
GLACU,Global Lights Acquisition Units,NASDAQ,none,nan,nan,
KVSA,Khosla Ventures Acquisition Co,NASDAQ,none,nan,nan,
TETE,Technology & Telecommunication Acquisition Corp,NASDAQ,none,nan,nan,
OXUS,Oxus Acquisition Corp,NASDAQ,none,nan,nan,
LIVB,LIV Capital Acquisition Corp 2,NASDAQ,none,nan,nan,
MULN,Mullen Automotive Inc,NASDAQ,none,nan,nan,
WFCF,Where Food Comes From Inc,NASDAQ,none,nan,nan,
CRVS,Corvus Pharmaceuticals Inc,NASDAQ,none,nan,nan,
TRON,Corner Growth Acquisition Corp 2,NASDAQ,none,nan,nan,
DGICB,Donegal Group Inc Class B,NASDAQ,none,nan,nan,
JSPR,Jasper Therapeutics Inc,NASDAQ,none,nan,nan,
TPST,Tempest Therapeutics Inc,NASDAQ,none,nan,nan,
BWAQ,Blue World Acquisition Corp,NASDAQ,none,nan,nan,
DECA,Denali Capital Acquisition Corp,NASDAQ,none,nan,nan,
HSPOU,Horizon Space Acquisition I Units,NASDAQ,none,nan,nan,
AUBN,Auburn National Bancorporation Inc,NASDAQ,none,nan,nan,
FORL,Four Leaf Acquisition Corp,NASDAQ,none,nan,nan,
GNSS,Genasys Inc,NASDAQ,none,nan,nan,
ELYM,Eliem Therapeutics Inc,NASDAQ,none,nan,nan,
GOODO,Gladstone Commercial 6 00 Cum Red Prf Shs Series G,NASDAQ,none,nan,nan,
MAQC,Maquia Capital Acquisition Corp,NASDAQ,none,nan,nan,
MOBVU,Mobiv Acquisition Units,NASDAQ,none,nan,nan,
CNOBP,Connectone Bancorp New Depositary Shs Rep A 1 40Th Non Cm Perp Pref Shs Series A,NASDAQ,none,nan,nan,
ACBAU,Ace Global Business Acquisition Units,NASDAQ,none,nan,nan,
TECTP,Tectonic Financial 9.00 Fixed to Floating Non-Cumulative Perpetual Pref Shs,NASDAQ,none,nan,nan,
RSSS,Research Solutions Inc,NASDAQ,none,nan,nan,
BCAB,Bioatla Inc,NASDAQ,none,nan,nan,
MITA,Coliseum Acquisition Corp,NASDAQ,none,nan,nan,
CSBR,Champions Oncology Inc,NASDAQ,none,nan,nan,
PRPL,Purple Innovation Inc,NASDAQ,none,nan,nan,
STIX,Semantix Inc,NASDAQ,none,nan,nan,
MSSA,Metal Sky Star Acquisition Corp,NASDAQ,none,nan,nan,
RBKB,Rhinebeck Bancorp Inc,NASDAQ,none,nan,nan,
FHLT,Future Health Esg Corp,NASDAQ,none,nan,nan,
OMEX,Odyssey Marine Exploration Inc,NASDAQ,none,nan,nan,
TRVI,Trevi Therapeutics Inc,NASDAQ,none,nan,nan,
GMFI,Aetherium Acquisition Corp,NASDAQ,none,nan,nan,
TACT,TransAct Technologies Inc,NASDAQ,none,nan,nan,
GSIT,GSI Technology Inc,NASDAQ,none,nan,nan,
CASI,CASI Pharmaceuticals Inc,NASDAQ,none,nan,nan,
ATMCU,AlphaTime Acquisition Units,NASDAQ,none,nan,nan,
ELAB,ELEVAI Labs Inc,NASDAQ,none,nan,nan,
KELYB,Kelly Services Inc Class B,NASDAQ,none,nan,nan,
GP,GreenPower Motor Company Inc,NASDAQ,none,nan,nan,
ATMVU,AlphaVest Acquisition Units,NASDAQ,none,nan,nan,
VIASP,Via Renewables 8.75 Fixed to Floating Cumulative Redeemable Perpetual Pref Shs,NASDAQ,none,nan,nan,
FRLA,Fortune Rise Acquisition Corp,NASDAQ,none,nan,nan,
GGE,Green Giant Inc,NASDAQ,none,nan,nan,
PYXS,Pyxis Oncology Inc,NASDAQ,none,nan,nan,
MARXU,Mars Acquisition Units,NASDAQ,none,nan,nan,
QUBT,Quantum Computing Inc,NASDAQ,none,nan,nan,
PBAXU,Phoenix Biotech Acquisition Units,NASDAQ,none,nan,nan,
CODA,Coda Octopus Group Inc,NASDAQ,none,nan,nan,
CENN,Cenntro Electric Group Ltd,NASDAQ,none,nan,nan,
BLACU,Bellevue Life Sciences Acquisition Units,NASDAQ,none,nan,nan,
IXHL,Incannex Healthcare Ltd ADR,NASDAQ,none,nan,nan,
DIST,Distoken Acquisition Corp,NASDAQ,none,nan,nan,
PBAX,Phoenix Biotech Acquisition Corp,NASDAQ,none,nan,nan,
ASCAU,A SPAC I Acquisition Units,NASDAQ,none,nan,nan,
OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,NASDAQ,none,nan,nan,
CTCX,Carmell Corp,NASDAQ,none,nan,nan,
PET,Wag! Group Co,NASDAQ,none,nan,nan,
GAN,Gan Ltd,NASDAQ,none,nan,nan,
AFMD,Affimed NV,NASDAQ,none,nan,nan,
NVAC,Northview Acquisition Corp,NASDAQ,none,nan,nan,
GIFI,Gulf Island Fabrication Inc,NASDAQ,none,nan,nan,
ARIZU,Arisz Acquisition Units,NASDAQ,none,nan,nan,
AXDX,Accelerate Diagnostics Inc,NASDAQ,none,nan,nan,
LPTX,Leap Therapeutics Inc,NASDAQ,none,nan,nan,
MCHX,Marchex Inc,NASDAQ,none,nan,nan,
THTX,Theratechnologies Inc,NASDAQ,none,nan,nan,
SGMO,Sangamo Therapeutics Inc,NASDAQ,none,nan,nan,
KXIN,Kaixin Auto Holdings,NASDAQ,none,nan,nan,
VIA,Via Renewables Inc,NASDAQ,none,nan,nan,
DCTH,Delcath Systems Inc,NASDAQ,none,nan,nan,
ANGH,Anghami Inc,NASDAQ,none,nan,nan,
FTAIM,FTAI Aviation Fixed Rate Reset Cum Perp Pfd Series D,NASDAQ,none,nan,nan,
KZR,Kezar Life Sciences Inc,NASDAQ,none,nan,nan,
EYEN,Eyenovia Inc,NASDAQ,none,nan,nan,
KYCH,Keyarch Acquisition Corp,NASDAQ,none,nan,nan,
CLGN,Collplant Biotechnologies Ltd,NASDAQ,none,nan,nan,
CLOE,Clover Leaf Capital Corp,NASDAQ,none,nan,nan,
VIOT,Viomi Technology Co Ltd ADR,NASDAQ,none,nan,nan,
MGYR,Magyar Bancorp Inc,NASDAQ,none,nan,nan,
ATRA,Atara Biotherapeutics Inc,NASDAQ,none,nan,nan,
CRIS,Curis Inc,NASDAQ,none,nan,nan,
TBNK,Territorial Bancorp Inc,NASDAQ,none,nan,nan,
PXLW,Pixelworks Inc,NASDAQ,none,nan,nan,
AITRU,AI Transportation Acquisition Units,NASDAQ,none,nan,nan,
OAKU,Oak Woods Acquisition Corp,NASDAQ,none,nan,nan,
LEE,Lee Enterprises Inc,NASDAQ,none,nan,nan,
PPHPU,PHP Ventures Acquisition Units,NASDAQ,none,nan,nan,
CDTX,Cidara Therapeutics Inc,NASDAQ,none,nan,nan,
EJH,E-Home Household Service Holdings Ltd,NASDAQ,none,nan,nan,
NOTV,Inotiv Inc,NASDAQ,none,nan,nan,
OCUP,Ocuphire Pharma Inc,NASDAQ,none,nan,nan,
ADAG,Adagene Inc ADR,NASDAQ,none,nan,nan,
NKGN,NKGen Biotech Inc,NASDAQ,none,nan,nan,
CLSD,Clearside Biomedical Inc,NASDAQ,none,nan,nan,
RGF,Real Good Food Company Inc,NASDAQ,none,nan,nan,
NVNI,Nvni Group Ltd,NASDAQ,none,nan,nan,
JAQC,Jupiter Acquisition Corp,NASDAQ,none,nan,nan,
LBBB,Lakeshore Acquisition II Corp,NASDAQ,none,nan,nan,
AFAR,Aura FAT Projects Acquisition Corp,NASDAQ,none,nan,nan,
DERM,Journey Medical Corp,NASDAQ,none,nan,nan,
NBST,Newbury Street Acquisition Corp,NASDAQ,none,nan,nan,
UBCP,United Bancorp Inc,NASDAQ,none,nan,nan,
ROCL,Roth CH Acquisition V Co,NASDAQ,none,nan,nan,
SLDB,Solid Biosciences Inc,NASDAQ,none,nan,nan,
GDSTU,Goldenstone Acquisition Units,NASDAQ,none,nan,nan,
SPRO,Spero Therapeutics Inc,NASDAQ,none,nan,nan,
REE,REE Automotive Ltd,NASDAQ,none,nan,nan,
CNTB,Connect Biopharma Holdings Ltd ADR,NASDAQ,none,nan,nan,
ROSE,Rose Hill Acquisition Corp,NASDAQ,none,nan,nan,
SEPA,SEP Acquisition Corp,NASDAQ,none,nan,nan,
ACRS,Aclaris Therapeutics Inc,NASDAQ,none,nan,nan,
ARBK,Argo Blockchain PLC ADR,NASDAQ,none,nan,nan,
NEOV,NeoVolta Inc,NASDAQ,none,nan,nan,
SCYX,SCYNEXIS Inc,NASDAQ,none,nan,nan,
GAIA,Gaia Inc,NASDAQ,none,nan,nan,
LUCD,Lucid Diagnostics Inc,NASDAQ,none,nan,nan,
SERA,Sera Prognostics Inc,NASDAQ,none,nan,nan,
XOS,Xos Inc,NASDAQ,none,nan,nan,
STCN,Steel Connect Inc,NASDAQ,none,nan,nan,
GEG,Great Elm Group Inc,NASDAQ,none,nan,nan,
MBTC,Nocturne Acquisition Corp,NASDAQ,none,nan,nan,
PDEX,Pro-Dex Inc,NASDAQ,none,nan,nan,
NHTC,Natural Health Trends Corp,NASDAQ,none,nan,nan,
CETY,Clean Energy Technologies Inc,NASDAQ,none,nan,nan,
MURA,Mural Oncology PLC,NASDAQ,none,nan,nan,
VBFC,Village Bank and Trust Financial Corp,NASDAQ,none,nan,nan,
YS,YS Biopharma Co Ltd,NASDAQ,none,nan,nan,
TSBX,Turnstone Biologics Corp,NASDAQ,none,nan,nan,
PBHC,Pathfinder Bancorp Inc (MARYLAND),NASDAQ,none,nan,nan,
AQUNU,Aquaron Acquisition Units,NASDAQ,none,nan,nan,
SCOR,Comscore Inc,NASDAQ,none,nan,nan,
QRTEB,Qurate Retail Inc Series B,NASDAQ,none,nan,nan,
NGM,NGM Biopharmaceuticals Inc,NASDAQ,none,nan,nan,
OAKUU,Oak Woods Acquisiton Units,NASDAQ,none,nan,nan,
IGTA,Inception Growth Acquisition Ltd,NASDAQ,none,nan,nan,
BNGO,Bionano Genomics Inc,NASDAQ,none,nan,nan,
TPCS,TechPrecision Corp,NASDAQ,none,nan,nan,
ACAC,Acri Capital Acquisition Corp,NASDAQ,none,nan,nan,
