Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker
2022-11-09,31.32,33.25,33.44,31.27,31.32,1583500,35.93,28.92,32.89,33.59,32.09,29.81,,65.77,64.00,16.00,-0.89,True,True,20.97,28476003.77,0,552462.02,27923541.75,685.81,-30.55,41000000,,43.81,30.83,57.83,INMD
2022-11-10,34.50,33.40,34.54,32.98,34.50,1787000,35.90,28.95,33.09,33.58,32.10,29.91,,65.77,60.00,12.00,-0.50,False,True,20.97,31311152.65,0,552462.02,30758690.62,685.81,-23.63,41000000,,55.21,34.79,53.58,INMD
2022-11-11,37.52,34.88,39.00,34.71,37.52,3026000,36.67,28.06,33.92,33.80,32.16,30.02,,65.77,100.00,8.00,0.33,False,True,20.97,34003652.52,0,552462.02,33451190.50,685.81,-17.06,41000000,,62.91,45.01,50.02,INMD
2022-11-14,36.86,37.10,38.63,36.38,36.86,1830500,37.04,27.63,34.74,33.90,32.23,30.14,,65.77,96.00,4.00,0.68,True,True,20.97,33415226.29,0,312872.02,33102354.27,690.81,-18.50,41000000,week +buy 50% ,60.46,68.86,49.38,INMD
2022-11-15,38.71,37.96,40.29,37.73,38.71,2553600,37.89,26.58,35.78,34.12,32.35,30.27,,65.77,100.00,0.00,1.18,True,True,20.97,35076628.56,0,312872.02,34763756.54,690.81,-14.45,41000000,,64.62,78.54,50.59,INMD
2022-11-16,37.21,38.35,38.47,36.79,37.21,1339300,38.26,26.55,36.96,34.36,32.43,30.36,,65.77,96.00,0.00,1.13,True,True,20.97,33729544.18,0,312872.02,33416672.16,690.81,-17.73,41000000,,59.19,73.54,52.48,INMD
2022-11-17,36.87,36.33,36.97,35.43,36.87,1266300,38.54,26.66,37.43,34.58,32.51,30.45,,65.77,92.00,76.00,0.95,True,True,20.97,33424205.06,0,312872.02,33111333.04,690.81,-18.48,41000000,,58.00,70.12,54.37,INMD
2022-11-18,36.11,37.88,37.93,35.19,36.11,1118900,38.64,27.02,37.15,34.76,32.54,30.53,,65.77,88.00,72.00,0.63,True,True,20.97,32741684.10,0,312872.02,32428812.09,690.81,-20.14,41000000,,55.32,60.51,55.68,INMD
2022-11-21,35.41,35.78,36.43,35.13,35.41,892600,38.65,27.43,36.86,34.91,32.59,30.61,,65.77,84.00,68.00,0.24,True,True,20.97,32113043.83,0,174773.02,31938270.81,693.81,-21.68,41000000,week +buy 50% ,52.90,53.85,56.31,INMD
2022-11-22,36.27,35.51,36.43,34.73,36.27,1103900,38.77,27.63,36.37,35.05,32.66,30.69,,65.77,80.00,64.00,0.11,True,True,20.97,32888726.21,0,174773.02,32713953.19,693.81,-19.78,41000000,,55.48,51.64,56.77,INMD
2022-11-23,36.15,36.36,37.18,35.37,36.15,839400,38.87,27.68,36.16,35.14,32.73,30.78,,65.77,76.00,60.00,-0.02,True,True,20.97,32780493.26,0,174773.02,32605720.24,693.81,-20.05,41000000,,55.03,51.78,58.86,INMD
2022-11-25,36.08,36.07,36.14,35.60,36.08,274000,38.86,27.68,36.00,35.14,32.80,30.86,,65.77,72.00,56.00,-0.14,True,True,20.97,32717356.32,0,174773.02,32542583.30,693.81,-20.20,41000000,,54.75,54.26,60.81,INMD
2022-11-28,35.40,35.73,36.24,35.09,35.40,720900,38.87,27.69,35.86,35.14,32.87,30.94,,65.77,68.00,52.00,-0.36,True,True,20.97,32104026.07,0,128753.02,31975273.06,694.81,-21.70,41000000,week +buy 50% ,51.97,51.04,61.41,INMD
2022-11-29,35.71,35.46,35.98,35.30,35.71,757600,38.93,27.78,35.92,35.21,32.95,31.02,,65.77,64.00,48.00,-0.44,True,True,20.97,32384032.80,0,128753.02,32255279.78,694.81,-21.01,41000000,,53.14,49.42,59.47,INMD
2022-11-30,38.39,36.06,38.51,35.81,38.39,1318600,39.35,27.55,36.35,35.42,33.08,31.13,,65.77,60.00,44.00,-0.02,True,True,20.97,34804759.55,0,128753.02,34676006.53,694.81,-15.11,41000000,,61.77,57.96,57.41,INMD
2022-12-01,38.18,38.65,39.29,37.65,38.18,969700,39.59,27.89,36.75,35.69,33.19,31.26,,65.77,56.00,40.00,0.18,True,True,20.97,35615076.64,0,1128753.02,34486323.62,694.81,-15.20,42000000,Monthly invest,60.83,68.24,56.88,INMD
2022-12-02,37.54,37.35,38.13,37.02,37.54,570200,39.74,28.19,37.04,35.89,33.27,31.38,,65.77,52.00,36.00,0.15,True,True,20.97,35036993.54,0,1128753.02,33908240.53,694.81,-16.58,42000000,,57.92,75.00,57.37,INMD
2022-12-05,36.66,37.01,37.30,36.34,36.66,839400,39.74,28.70,37.30,36.06,33.33,31.51,,65.77,48.00,32.00,-0.05,True,True,20.97,34242127.14,0,604515.02,33637612.12,705.81,-18.47,42000000,week +buy 50% ,54.09,68.61,58.18,INMD
2022-12-06,34.86,36.66,36.70,34.45,34.86,1331300,39.57,29.36,37.13,36.16,33.35,31.61,,65.77,44.00,28.00,-0.51,True,True,20.97,32590526.81,0,604515.02,31986011.79,705.81,-22.40,42000000,,47.21,56.33,58.43,INMD
2022-12-07,35.53,34.77,35.56,34.25,35.53,707300,39.46,29.87,36.55,36.26,33.40,31.73,,65.77,40.00,24.00,-0.68,True,True,20.97,33205287.66,0,604515.02,32600772.64,705.81,-20.94,42000000,,49.77,48.90,58.15,INMD
2022-12-08,36.43,35.66,36.75,34.82,36.43,806700,38.77,32.02,36.20,36.52,33.46,31.85,,65.77,36.00,20.00,-0.61,False,True,20.97,34031089.20,0,604515.02,33426574.19,705.81,-18.97,42000000,,53.06,44.72,57.45,INMD
2022-12-09,35.24,36.20,36.94,35.16,35.24,798700,38.70,32.28,35.74,36.56,33.50,31.95,,65.77,32.00,16.00,-0.77,False,True,20.97,32939199.10,0,604515.02,32334684.09,705.81,-21.57,42000000,,48.53,36.93,55.72,INMD
2022-12-12,36.78,35.50,36.86,35.04,36.78,735400,38.62,32.33,35.77,36.52,33.59,32.07,,65.77,28.00,12.00,-0.57,True,True,20.97,34352232.97,0,317631.02,34034601.95,711.81,-18.21,42000000,week +buy 50% ,54.00,35.16,54.13,INMD
2022-12-13,37.73,38.12,38.62,37.08,37.73,1787400,38.72,32.25,36.34,36.56,33.69,32.20,,65.77,24.00,8.00,-0.27,True,True,20.97,35231322.34,0,317631.02,34913691.31,711.81,-16.12,42000000,,57.04,38.63,53.05,INMD
2022-12-14,38.03,37.39,38.87,37.25,38.03,750000,38.57,32.45,36.84,36.53,33.80,32.31,34.13,65.77,20.00,4.00,-0.03,True,True,20.97,35508928.28,0,317631.02,35191297.26,711.81,-15.45,42000000,,57.98,58.17,53.07,INMD
2022-12-15,36.26,37.08,37.47,35.78,36.26,784700,38.50,32.44,36.81,36.48,33.89,32.41,34.00,65.77,16.00,0.00,-0.21,True,True,20.97,33871046.80,0,317631.02,33553415.77,711.81,-19.35,42000000,,50.89,57.50,51.99,INMD
2022-12-16,36.33,35.72,36.52,35.63,36.33,609300,38.47,32.43,37.03,36.45,34.02,32.52,33.89,65.77,12.00,0.00,-0.31,False,True,20.97,33935825.44,0,317631.02,33618194.41,711.81,-19.20,42000000,,51.14,52.05,49.70,INMD
2022-12-19,35.52,36.16,36.98,35.31,35.52,852200,38.47,32.33,36.77,36.43,34.15,32.62,33.80,65.77,8.00,68.00,-0.52,False,True,20.97,33186285.02,0,179103.02,33007182.00,714.81,-20.99,42000000,week +buy 50% ,48.04,35.45,46.38,INMD
2022-12-20,35.22,35.21,35.98,34.50,35.22,781900,38.48,32.28,36.27,36.42,34.29,32.73,33.71,65.77,4.00,64.00,-0.69,False,True,20.97,32907509.08,0,179103.02,32728406.05,714.81,-21.65,42000000,,46.90,28.57,43.61,INMD
2022-12-21,37.01,35.88,37.38,35.66,37.01,1234500,38.54,32.29,36.07,36.45,34.44,32.85,33.64,65.77,0.00,60.00,-0.45,True,True,20.97,34570874.98,0,179103.02,34391771.95,714.81,-17.69,42000000,,53.90,33.07,42.02,INMD
2022-12-22,35.95,36.60,37.16,34.26,35.95,1433000,38.53,32.26,36.01,36.44,34.56,32.95,33.56,65.77,40.00,56.00,-0.48,False,True,20.97,33585866.14,0,179103.02,33406763.12,714.81,-20.03,42000000,,49.72,35.91,41.14,INMD
2022-12-23,35.36,35.72,35.98,34.87,35.36,559800,38.54,32.13,35.81,36.41,34.67,33.06,33.48,65.77,36.00,52.00,-0.59,True,True,20.97,33037604.95,0,179103.02,32858501.93,714.81,-21.34,42000000,,47.51,36.84,41.13,INMD
2022-12-27,34.71,35.18,35.94,34.61,34.71,790600,38.59,31.93,35.65,36.37,34.76,33.15,33.39,65.77,32.00,48.00,-0.75,False,True,20.97,32433586.53,0,179103.02,32254483.51,714.81,-22.78,42000000,,45.13,21.63,39.78,INMD
2022-12-28,34.37,34.56,34.96,33.73,34.37,715300,38.68,31.56,35.48,36.30,34.83,33.23,33.31,65.77,28.00,100.00,-0.88,False,True,20.97,32117639.41,0,179103.02,31938536.38,714.81,-23.53,42000000,,43.89,14.22,37.34,INMD
2022-12-29,35.56,34.83,35.87,34.74,35.56,772400,38.35,31.78,35.19,36.16,34.89,33.33,33.25,65.77,24.00,96.00,-0.71,False,True,20.97,33223456.20,0,179103.02,33044353.18,714.81,-20.90,42000000,,49.15,17.85,33.31,INMD
2022-12-30,35.70,34.92,35.75,34.39,35.70,705200,38.03,32.06,35.14,36.04,34.96,33.41,33.20,65.77,20.00,92.00,-0.55,False,True,20.97,33353552.08,0,179103.02,33174449.05,714.81,-20.59,42000000,,49.75,27.58,30.32,INMD
2023-01-03,35.26,34.67,35.81,34.62,35.26,1406500,37.82,32.14,35.12,35.93,35.01,33.47,33.16,65.77,16.00,88.00,-0.49,False,True,20.97,33944676.54,0,629047.05,33315629.49,726.81,-21.06,43000000,week +buy 50% Monthly invest,47.85,33.67,28.48,INMD
2023-01-04,36.26,35.71,36.34,34.93,36.26,960500,37.78,32.16,35.43,35.91,35.10,33.54,33.13,65.77,12.00,84.00,-0.26,False,True,20.97,34889532.79,0,346219.07,34543313.72,732.81,-18.86,43000000,week +buy 50% ,52.31,39.11,28.84,INMD
2023-01-05,35.75,35.97,36.78,35.57,35.75,1006400,37.76,32.33,35.71,35.95,35.18,33.61,33.10,65.77,8.00,80.00,-0.19,False,True,20.97,34403680.01,0,206794.07,34196885.94,735.81,-19.99,43000000,week +buy 50% ,49.96,39.43,29.93,INMD
2023-01-06,38.24,36.18,38.35,35.94,38.24,1667100,38.14,31.98,36.24,36.09,35.30,33.71,33.07,65.77,4.00,76.00,0.31,False,True,20.97,36785506.98,0,107370.06,36678136.92,737.81,-14.45,43000000,week +buy 50% ,59.51,58.75,32.50,INMD
2023-01-09,35.71,38.33,38.50,35.64,35.71,2626900,38.10,31.94,36.24,36.05,35.39,33.77,33.04,65.77,0.00,72.00,0.15,False,True,20.97,34358838.79,0,60947.07,34297891.73,738.81,-20.10,43000000,week +buy 50% ,49.23,55.19,34.43,INMD
2023-01-10,36.70,35.23,36.73,35.18,36.70,1033700,38.16,32.05,36.53,36.12,35.42,33.83,33.01,65.77,32.00,68.00,0.22,False,True,20.97,35309692.40,0,60947.07,35248745.34,738.81,-17.88,43000000,,52.68,61.35,36.88,INMD
2023-01-11,33.17,37.41,37.59,32.75,33.17,6478300,38.32,31.18,35.91,35.94,35.42,33.86,32.98,65.77,28.00,100.00,-0.38,False,True,20.97,31919278.96,0,60947.07,31858331.89,738.81,-25.77,43000000,,41.79,34.39,38.15,INMD
2023-01-12,32.90,33.53,34.00,32.36,32.90,2950900,38.28,30.54,35.34,35.70,35.39,33.90,32.93,65.77,24.00,100.00,-0.79,False,True,20.97,31659959.61,0,60947.07,31599012.55,738.81,-26.37,43000000,,41.09,24.33,39.16,INMD
2023-01-13,32.70,32.40,32.88,31.80,32.70,1438100,38.10,30.11,34.24,35.43,35.36,33.94,32.86,65.77,20.00,100.00,-1.05,False,True,20.97,31467867.40,0,60947.07,31406920.34,738.81,-26.82,43000000,,40.55,9.54,38.33,INMD
2023-01-17,35.28,32.96,35.38,32.88,35.28,2450200,38.02,30.11,34.15,35.39,35.41,34.00,32.80,65.77,16.00,96.00,-0.68,False,False,20.97,33945842.61,0,60947.07,33884895.54,738.81,-21.06,43000000,,49.75,24.57,38.03,INMD
2023-01-18,34.69,35.47,35.95,34.51,34.69,2241700,37.92,30.07,33.75,35.30,35.44,34.04,32.74,65.77,12.00,92.00,-0.52,False,False,20.97,33379173.42,0,60947.07,33318226.35,738.81,-22.37,43000000,,47.92,36.17,38.28,INMD
2023-01-19,33.68,34.40,34.60,33.58,33.68,979200,37.92,29.80,33.85,35.21,35.47,34.05,32.69,65.77,8.00,88.00,-0.57,False,False,20.97,32409113.57,0,60947.07,32348166.50,738.81,-24.63,43000000,,44.88,41.04,38.48,INMD
2023-01-20,34.31,34.07,34.52,33.55,34.31,1104600,37.90,29.70,34.13,35.17,35.50,34.06,32.63,65.77,4.00,84.00,-0.45,False,False,20.97,33014201.96,0,60947.07,32953254.90,738.81,-23.22,43000000,,47.13,36.22,38.16,INMD
2023-01-23,34.32,34.36,35.10,34.00,34.32,1008700,37.65,29.79,34.46,35.03,35.51,34.06,32.57,65.77,0.00,80.00,-0.34,False,False,20.97,33023805.57,0,60947.07,32962858.50,738.81,-23.20,43000000,week +buy 50% ,47.17,34.38,35.72,INMD
2023-01-24,34.72,34.25,35.19,33.90,34.72,983700,37.56,29.79,34.34,34.97,35.52,34.06,32.50,65.77,60.00,76.00,-0.17,False,False,20.97,33407989.03,0,60947.07,33347041.96,738.81,-22.31,43000000,,48.71,39.55,34.15,INMD
2023-01-25,34.62,34.10,34.74,33.43,34.62,1152700,37.52,29.76,34.33,34.93,35.49,34.05,32.42,65.77,56.00,72.00,-0.07,False,False,20.97,33311941.48,0,60947.07,33250994.41,738.81,-22.53,43000000,,48.33,41.09,32.13,INMD
2023-01-26,34.92,35.20,35.40,34.32,34.92,706800,37.53,29.78,34.58,34.94,35.49,34.03,32.36,65.77,52.00,68.00,0.07,False,False,20.97,33600077.39,0,60947.07,33539130.33,738.81,-21.86,43000000,,49.60,44.08,33.10,INMD
2023-01-27,35.48,34.56,35.83,34.56,35.48,782600,37.58,29.84,34.81,35.00,35.51,34.01,32.31,65.77,48.00,64.00,0.26,False,False,20.97,34137934.82,0,60947.07,34076987.75,738.81,-20.61,43000000,,51.97,47.86,35.45,INMD
2023-01-30,34.47,35.12,35.48,34.42,34.47,687500,37.52,29.79,34.84,34.94,35.51,33.98,32.26,65.77,44.00,60.00,0.19,False,False,20.97,33167874.96,0,60947.07,33106927.90,738.81,-22.87,43000000,week +buy 50% ,47.62,47.11,39.21,INMD
2023-01-31,35.05,34.53,35.05,34.15,35.05,1240900,37.46,29.80,34.91,34.91,35.55,33.97,32.21,65.77,40.00,56.00,0.25,False,False,20.97,33724937.67,0,60947.07,33663990.60,738.81,-21.57,43000000,,50.20,47.76,41.53,INMD
2023-02-01,35.85,35.00,36.10,34.38,35.85,1176700,37.52,29.78,35.15,34.94,35.59,33.96,32.17,65.77,36.00,52.00,0.43,False,False,20.97,35493301.71,0,1060947.07,34432354.64,738.81,-19.33,44000000,Monthly invest,53.59,49.60,42.87,INMD
2023-02-02,38.30,36.51,39.08,36.50,38.30,3141600,37.96,29.20,35.83,35.04,35.67,33.98,32.15,65.77,100.00,48.00,0.97,True,False,20.97,37846420.48,0,1060947.07,36785473.41,738.81,-13.99,44000000,,62.11,66.08,45.37,INMD
2023-02-03,37.24,37.37,38.85,37.07,37.24,1181900,38.18,28.99,36.18,35.12,35.74,33.98,32.13,65.77,96.00,44.00,1.07,True,False,20.97,36828339.74,0,1060947.07,35767392.67,738.81,-16.30,44000000,,57.22,74.82,49.23,INMD
2023-02-06,36.46,36.90,37.34,36.17,36.46,748500,37.81,29.46,36.58,35.03,35.79,33.97,32.11,65.77,92.00,40.00,0.93,True,False,20.97,36079180.98,0,539569.08,35539611.90,749.81,-18.00,44000000,week +buy 50% ,53.86,76.01,53.40,INMD
2023-02-07,36.55,36.54,36.75,35.44,36.55,1031000,37.92,29.37,36.88,35.07,35.88,33.98,32.10,65.77,88.00,36.00,0.81,True,False,20.97,36166909.04,0,539569.08,35627339.96,749.81,-17.80,44000000,,54.19,67.99,56.24,INMD
2023-02-08,36.20,36.51,37.11,35.92,36.20,939700,37.85,29.44,36.95,35.05,35.91,34.00,32.08,65.77,84.00,32.00,0.63,True,False,20.97,35825746.30,0,539569.08,35286177.22,749.81,-18.58,44000000,,52.59,63.23,58.46,INMD
2023-02-09,35.36,36.68,37.00,35.18,35.36,992600,37.82,29.82,36.36,35.15,35.87,34.01,32.04,65.77,80.00,28.00,0.33,True,False,20.97,35006951.05,0,539569.08,34467381.97,749.81,-20.44,44000000,,48.87,58.20,59.87,INMD
2023-02-10,34.62,35.31,35.31,34.21,34.62,1044700,37.72,30.29,35.84,35.24,35.83,34.03,32.01,65.77,76.00,24.00,-0.01,True,False,20.97,34285629.48,0,539569.08,33746060.40,749.81,-22.08,44000000,,45.80,49.36,60.02,INMD
2023-02-13,34.00,34.71,34.81,33.60,34.00,2761700,37.57,30.78,35.35,35.31,35.76,34.05,31.98,65.77,72.00,20.00,-0.34,True,False,20.97,33681281.58,0,274369.08,33406912.50,755.81,-23.45,44000000,week +buy 50% ,43.34,35.23,58.83,INMD
2023-02-14,37.57,34.04,37.68,34.04,37.57,4902300,37.89,30.48,35.55,35.42,35.76,34.10,31.95,65.77,68.00,16.00,0.11,True,False,20.97,37189007.39,0,274369.08,36914638.31,755.81,-15.48,44000000,,57.49,43.36,58.39,INMD
2023-02-15,41.45,37.20,41.46,37.20,41.45,4153000,39.34,28.60,36.60,35.76,35.84,34.17,31.95,65.77,100.00,12.00,1.06,True,False,20.97,41001326.63,0,274369.08,40726957.55,755.81,-6.82,44000000,,67.11,63.74,59.80,INMD
2023-02-16,39.69,40.63,41.84,39.54,39.69,3450400,39.89,28.40,37.47,36.06,35.90,34.22,31.96,65.77,100.00,8.00,1.27,True,True,20.97,39272025.66,0,274369.08,38997656.58,755.81,-10.75,44000000,,60.43,82.53,61.45,INMD
2023-02-17,37.02,37.56,38.36,36.94,37.02,3043900,39.96,28.67,37.95,36.19,35.93,34.26,31.97,65.77,96.00,4.00,0.87,True,True,20.97,36648601.46,0,274369.08,36374232.38,755.81,-16.71,44000000,,51.98,72.33,61.20,INMD
2023-02-21,35.81,36.53,36.86,35.47,35.81,1212200,39.94,28.93,38.31,36.27,35.92,34.29,31.96,65.77,92.00,0.00,0.35,True,True,20.97,35459709.38,0,274369.08,35185340.30,755.81,-19.41,44000000,,48.66,48.47,58.44,INMD
2023-02-22,36.07,35.69,36.41,35.21,36.07,870100,39.94,29.13,38.01,36.34,35.92,34.33,31.95,65.77,88.00,0.00,0.04,True,True,20.97,35715173.02,0,274369.08,35440803.94,755.81,-18.83,44000000,,49.41,34.13,55.06,INMD
2023-02-23,35.97,35.77,36.35,35.41,35.97,1583600,39.93,29.36,36.91,36.40,35.91,34.36,31.94,65.77,84.00,20.00,-0.19,True,True,20.97,35616918.38,0,274369.08,35342549.30,755.81,-19.05,44000000,,49.11,29.48,51.68,INMD
2023-02-24,34.81,35.30,35.50,34.71,34.81,1317600,39.93,29.34,35.94,36.40,35.90,34.39,31.93,65.77,80.00,16.00,-0.54,True,True,20.97,34477153.13,0,274369.08,34202784.05,755.81,-21.64,44000000,,45.69,24.95,48.36,INMD
2023-02-27,34.83,34.87,35.20,34.59,34.83,1180200,39.94,29.21,35.50,36.37,35.89,34.42,31.94,65.77,76.00,12.00,-0.73,True,True,20.97,34496805.23,0,138532.07,34358273.16,758.81,-21.60,44000000,week +buy 50% ,45.76,19.46,45.37,INMD
2023-02-28,35.31,34.97,35.98,34.78,35.31,1956300,39.91,29.40,35.40,36.41,35.84,34.46,31.94,65.77,72.00,8.00,-0.74,True,True,20.97,34970303.25,0,138532.07,34831771.17,758.81,-20.52,44000000,,47.51,16.79,43.52,INMD
2023-03-01,34.31,35.35,35.45,34.29,34.31,1119400,39.95,29.22,35.05,36.37,35.77,34.48,31.93,65.77,68.00,4.00,-0.89,True,True,20.97,34983847.00,0,1138532.07,33845314.92,758.81,-22.26,45000000,Monthly invest,44.30,14.77,40.66,INMD
2023-03-02,34.45,34.03,34.60,33.73,34.45,718100,39.97,28.97,34.74,36.30,35.72,34.50,31.90,65.77,64.00,0.00,-0.92,False,True,20.97,35121950.87,0,1138532.07,33983418.80,758.81,-21.95,45000000,,44.86,13.23,35.61,INMD
2023-03-03,35.07,34.73,35.65,34.46,35.07,958800,39.72,28.97,34.79,36.14,35.70,34.51,31.88,65.77,60.00,48.00,-0.79,False,True,20.97,35733552.76,0,1138532.07,34595020.69,758.81,-20.59,45000000,,47.39,12.26,28.59,INMD
2023-03-06,35.02,35.26,36.07,34.96,35.02,874600,39.61,28.87,34.83,36.03,35.70,34.52,31.86,65.77,56.00,44.00,-0.67,False,True,20.97,35684229.95,0,592220.07,35092009.88,770.81,-20.70,45000000,week +buy 50% ,47.20,15.13,22.87,INMD
2023-03-07,34.06,35.00,35.05,34.04,34.06,654400,39.58,28.56,34.58,35.91,35.67,34.54,31.83,65.77,52.00,40.00,-0.73,False,True,20.97,34722256.95,0,592220.07,34130036.88,770.81,-22.84,45000000,,43.62,13.55,19.37,INMD
2023-03-08,33.21,34.01,34.10,32.83,33.21,1909300,39.58,28.06,34.36,35.74,35.62,34.54,31.81,65.77,48.00,100.00,-0.89,False,True,20.97,33870507.13,0,592220.07,33278287.06,770.81,-24.73,45000000,,40.68,9.01,16.86,INMD
2023-03-09,32.51,33.27,33.49,32.17,32.51,1473100,39.64,27.39,33.97,35.56,35.57,34.54,31.78,65.77,44.00,100.00,-1.07,False,False,20.97,33169066.76,0,592220.07,32576846.68,770.81,-26.29,45000000,,38.38,4.44,14.36,INMD
2023-03-10,31.11,32.50,32.67,30.67,31.11,1662100,39.86,26.30,33.18,35.34,35.48,34.54,31.75,65.77,40.00,100.00,-1.38,False,False,20.97,31766191.01,0,592220.07,31173970.94,770.81,-29.41,45000000,,34.22,3.89,12.25,INMD
2023-03-13,31.07,30.54,31.81,29.80,31.07,1427200,40.05,25.40,32.39,35.17,35.37,34.53,31.72,65.77,36.00,100.00,-1.51,False,False,20.97,31726107.76,0,309483.07,31416624.69,777.81,-29.50,45000000,week +buy 50% ,34.10,6.00,10.91,INMD
2023-03-14,31.78,31.89,32.22,31.25,31.78,1307500,40.14,24.89,31.94,35.06,35.27,34.53,31.69,65.77,32.00,96.00,-1.38,False,False,20.97,32444029.71,0,309483.07,32134546.64,777.81,-27.90,45000000,,38.04,10.31,10.26,INMD
2023-03-15,31.11,31.14,31.28,30.33,31.11,1380700,39.95,24.29,31.52,34.73,35.18,34.54,31.66,65.77,28.00,92.00,-1.33,False,False,20.97,31766555.02,0,309483.07,31457071.95,777.81,-29.41,45000000,,35.86,12.62,10.04,INMD
2023-03-16,30.89,30.90,31.37,29.80,30.89,1681800,38.69,25.24,31.19,34.21,35.09,34.55,31.63,65.77,24.00,88.00,-1.26,False,False,20.97,31544098.62,0,309483.07,31234615.55,777.81,-29.90,45000000,,35.15,12.13,9.93,INMD
2023-03-17,29.86,30.87,30.94,29.59,29.86,1585300,37.82,25.50,30.94,33.71,34.99,34.57,31.60,65.77,20.00,100.00,-1.34,False,False,20.97,30502609.71,0,309483.07,30193126.64,777.81,-32.22,45000000,,31.95,7.67,9.48,INMD
2023-03-20,29.72,29.86,30.04,29.20,29.72,1703700,37.51,25.02,30.67,33.35,34.90,34.59,31.57,65.77,16.00,100.00,-1.33,False,False,20.97,30361045.81,0,154939.08,30206106.73,781.81,-32.53,45000000,week +buy 50% ,31.53,6.31,8.59,INMD
2023-03-21,31.60,30.11,31.75,30.00,31.60,1272200,37.21,25.00,30.64,33.14,34.81,34.63,31.55,65.77,12.00,96.00,-0.85,False,False,20.97,32271796.58,0,154939.08,32116857.50,781.81,-28.28,45000000,,42.47,14.38,8.68,INMD
2023-03-22,30.48,31.60,32.10,30.46,30.48,1209700,36.85,24.87,30.51,32.86,34.72,34.64,31.53,65.77,8.00,92.00,-0.70,False,False,20.97,31133477.58,0,154939.08,30978538.50,781.81,-30.81,45000000,,38.52,19.33,9.71,INMD
2023-03-23,30.41,31.22,31.63,29.84,30.41,1207300,36.44,24.86,30.41,32.58,34.64,34.65,31.51,65.77,4.00,88.00,-0.56,False,False,20.97,31062332.64,0,154939.08,30907393.56,781.81,-30.97,45000000,,38.28,22.93,11.56,INMD
2023-03-24,30.03,30.23,30.61,29.47,30.03,1048600,36.21,24.60,30.45,32.34,34.56,34.66,31.49,65.77,0.00,84.00,-0.49,False,False,20.97,30676118.28,0,154939.08,30521179.20,781.81,-31.83,45000000,,36.94,15.87,12.76,INMD
2023-03-27,30.42,30.55,30.74,30.05,30.42,614100,35.90,24.56,30.59,32.12,34.50,34.66,31.48,65.77,0.00,80.00,-0.30,False,False,20.97,31072496.20,0,115393.08,30957103.12,782.81,-30.95,45000000,week +buy 50% ,39.29,15.82,13.74,INMD
2023-03-28,30.00,30.48,30.49,29.73,30.00,1107100,35.44,24.68,30.27,31.86,34.40,34.65,31.47,65.77,0.00,76.00,-0.23,False,False,20.97,30645080.58,0,115393.08,30529687.50,782.81,-31.90,45000000,,37.66,13.83,14.09,INMD
2023-03-29,31.34,30.82,31.44,30.40,31.34,1577000,35.12,24.89,30.44,31.71,34.33,34.64,31.47,65.77,0.00,72.00,0.14,False,False,20.97,32008739.95,0,115393.08,31893346.88,782.81,-28.87,45000000,,45.44,20.18,14.84,INMD
2023-03-30,31.52,31.70,32.00,31.45,31.52,1035900,34.73,25.22,30.66,31.56,34.27,34.64,31.48,65.77,0.00,68.00,0.44,False,False,20.97,32191918.08,0,115393.08,32076525.00,782.81,-28.46,45000000,,46.41,25.52,16.18,INMD
2023-03-31,31.96,31.66,32.48,31.63,31.96,1332200,34.15,25.92,31.05,31.41,34.20,34.65,31.48,65.77,24.00,64.00,0.73,False,False,20.97,32639685.81,0,115393.08,32524292.73,782.81,-27.47,45000000,,48.79,35.03,18.92,INMD
2023-04-03,32.59,31.96,33.17,31.93,32.59,1580400,33.55,26.76,31.48,31.28,34.14,34.66,31.49,65.77,20.00,60.00,1.03,False,False,20.97,34280810.26,0,564622.08,33716188.19,795.81,-25.48,46000000,week +buy 50% Monthly invest,52.09,43.96,22.69,INMD
2023-04-04,33.18,32.66,33.52,32.66,33.18,1270900,33.31,27.10,32.12,31.24,34.06,34.68,31.50,65.77,16.00,56.00,1.32,False,False,20.97,34891198.45,0,564622.08,34326576.38,795.81,-24.15,46000000,,55.01,59.76,27.22,INMD
2023-04-05,32.60,33.20,33.33,32.13,32.60,1154200,33.18,27.27,32.37,31.21,34.01,34.70,31.52,65.77,12.00,52.00,1.34,True,False,20.97,34291153.76,0,564622.08,33726531.68,795.81,-25.45,46000000,,51.67,72.60,32.55,INMD
2023-04-06,33.04,32.55,33.43,32.38,33.04,976500,33.29,27.13,32.67,31.24,33.95,34.68,31.54,65.77,8.00,48.00,1.39,True,False,20.97,34746361.61,0,564622.08,34181739.53,795.81,-24.46,46000000,,53.95,82.91,38.55,INMD
2023-04-10,34.51,32.88,34.80,32.70,34.51,2047900,33.90,26.41,33.18,31.41,33.97,34.69,31.57,65.77,4.00,44.00,1.66,True,False,20.97,36267156.20,0,295444.09,35971712.10,801.81,-21.16,46000000,week +buy 50% ,60.63,87.47,45.71,INMD
