Symbol,Name,Market,Sector
BTCT,BTC Digital Ltd,NASDAQ,none
LGHL,Lion Group Holding Ltd ADR,NASDAQ,none
NFTG,NFT Gaming Company Inc,NASDAQ,none
AEHL,Antelope Enterprise Holdings Ltd,NASDAQ,none
INVO,INVO Bioscience Inc,NASDAQ,none
PRSO,Peraso Inc,NASDAQ,none
OPGN,OpGen Inc,NASDAQ,none
HSDT,Helius Medical Technologies Inc,NASDAQ,none
SAGAU,Sagaliam Acquisition Units,NASDAQ,none
CDZIP,Cadiz Depositary Shares,NASDAQ,none
IVP,Inspire Veterinary Partners Inc,NASDAQ,none
SONN,Sonnet Biotherapeutics Holdings Inc,NASDAQ,none
REVB,Revelation Biosciences Inc,NASDAQ,none
SOFO,Sonic Foundry Inc,NASDAQ,none
MNPR,Monopar Therapeutics Inc,NASDAQ,none
AEY,ADDvantage Technologies Group Inc,NASDAQ,none
XCUR,Exicure Inc,NASDAQ,none
VS,Versus Systems Inc,NASDAQ,none
JCSE,JE Cleantech Holdings Ltd,NASDAQ,none
WTER,Alkaline Water Company Inc,NASDAQ,none
BWV,Blue Water Biotech Inc,NASDAQ,none
AEMD,Aethlon Medical Inc,NASDAQ,none
SNGX,Soligenix Inc,NASDAQ,none
QNRX,Quoin Pharmaceuticals Ltd ADR,NASDAQ,none
NURO,NeuroMetrix Inc,NASDAQ,none
RVSN,Rail Vision Ltd,NASDAQ,none
BPTS,Biophytis SA ADR,NASDAQ,none
CEAD,CEA Industries Inc,NASDAQ,none
AVGR,Avinger Inc,NASDAQ,none
NXU,NXU Inc.,NASDAQ,none
SBET,Sharplink Gaming Ltd,NASDAQ,none
DUO,Fangdd Network Group Ltd ADR,NASDAQ,none
LSDI,Lucy Scientific Discovery Inc,NASDAQ,none
EVOK,Evoke Pharma Inc,NASDAQ,none
AUUD,Auddia Inc,NASDAQ,none
GMBLP,Esports Entertainment Group 10.0 Cumulative Redeemable Convertible Pref Shs,NASDAQ,none
KPRX,Kiora Pharmaceuticals Inc,NASDAQ,none
VRAX,Virax Biolabs Group Ltd,NASDAQ,none
DATS,DatChat Inc,NASDAQ,none
ARTL,Artelo Biosciences Inc,NASDAQ,none
CLVR,Clever Leaves Holdings Inc,NASDAQ,none
BJDX,Bluejay Diagnostics Inc,NASDAQ,none
PIK,Kidpik Corp,NASDAQ,none
CYCC,Cyclacel Pharmaceuticals Inc,NASDAQ,none
NVFY,Nova LifeStyle Inc,NASDAQ,none
SECO,Secoo Holding Ltd ADR,NASDAQ,none
STAF,Staffing 360 Solutions Inc,NASDAQ,none
QLGN,Qualigen Therapeutics Inc,NASDAQ,none
TCBP,TC BioPharm Ltd ADR,NASDAQ,none
CUEN,Cuentas Inc,NASDAQ,none
CPOP,Pop Culture Group Co Ltd,NASDAQ,none
PTIX,Protagenic Therapeutics Inc,NASDAQ,none
PIXY,ShiftPixy Inc,NASDAQ,none
UPC,Universe Pharmaceuticals Inc,NASDAQ,none
PRFX,PainReform Ltd,NASDAQ,none
SXTP,60 Degrees Pharmaceuticals Inc,NASDAQ,none
SMX,SMX (Security Matters) PLC,NASDAQ,none
ENVB,Enveric Biosciences Inc,NASDAQ,none
ZVSA,Zyversa Therapeutics Inc,NASDAQ,none
SPCB,Supercom Ltd,NASDAQ,none
RMCO,Royalty Management Holding Corp,NASDAQ,none
MDVL,MedAvail Holdings Inc,NASDAQ,none
FRGT,Freight Technologies Inc,NASDAQ,none
VERB,Verb Technology Company Inc,NASDAQ,none
RKDA,Arcadia Biosciences Inc,NASDAQ,none
BRSH,Bruush Oral Care Inc,NASDAQ,none
WTO,Utime Ltd,NASDAQ,none
APVO,Aptevo Therapeutics Inc,NASDAQ,none
NEPT,Neptune Wellness Solutions Inc,NASDAQ,none
NCPL,Netcapital Inc,NASDAQ,none
FWBI,First Wave BioPharma Inc,NASDAQ,none
ASTI,Ascent Solar Technologies Inc,NASDAQ,none
SVRE,Saverone 2014 Ltd ADR,NASDAQ,none
CYCCP,Cyclacel Pharmaceuticals 6 Conv Pref Shs,NASDAQ,none
AIHS,Senmiao Technology Ltd,NASDAQ,none
PBTS,Powerbridge Technologies Co Ltd,NASDAQ,none
GMBL,Esports Entertainment Group Inc,NASDAQ,none
YTEN,Yield10 Bioscience Inc,NASDAQ,none
WISA,WiSA Technologies Inc,NASDAQ,none
PXMD,PaxMedica Inc,NASDAQ,none
TAOP,Taoping Inc,NASDAQ,none
ASNS,Actelis Networks Inc,NASDAQ,none
COMS,COMSovereign Holding Corp,NASDAQ,none
OCTO,Eightco Holdings Inc,NASDAQ,none
OBLG,Oblong Inc,NASDAQ,none
KERN,Akerna Corp,NASDAQ,none
ONFO,Onfolio Holdings Inc,NASDAQ,none
EDBL,Edible Garden AG Inc,NASDAQ,none
CISS,C3is Inc,NASDAQ,none
WKEY,Wisekey International Holding AG ADR,NASDAQ,none
DBGI,Digital Brands Group Inc,NASDAQ,none
PTPI,Petros Pharmaceuticals Inc,NASDAQ,none
JZXN,Jiuzi Holdings Inc,NASDAQ,none
JFBR,Jeffs Brands Ltd,NASDAQ,none
HALL,Hallmark Financial Services Inc,NASDAQ,none
NXTP,Nextplay Technologies Inc,NASDAQ,none
TIVC,Tivic Health Systems Inc,NASDAQ,none
NXL,Nexalin Technology Inc,NASDAQ,none
SCNI,Scinai Immunotherapeutics Ltd ADR,NASDAQ,none
SLRX,Salarius Pharmaceuticals Inc,NASDAQ,none
NUZE,NuZee Inc,NASDAQ,none
THMO,Thermogenesis Holdings Inc,NASDAQ,none
RSLS,ReShape Lifesciences Inc,NASDAQ,none
SVFD,Save Foods Inc,NASDAQ,none
BIOL,BIOLASE Inc,NASDAQ,none
DYNT,Dynatronics Corp,NASDAQ,none
CWBR,CohBar Inc,NASDAQ,none
PBLA,Panbela Therapeutics Inc,NASDAQ,none
ENSC,Ensysce Biosciences Inc,NASDAQ,none
NBSE,NeuBase Therapeutics Inc,NASDAQ,none
NOGN,Nogin Inc,NASDAQ,none
ATNF,180 Life Sciences Corp,NASDAQ,none
AGFY,Agrify Corp,NASDAQ,none
ADIL,Adial Pharmaceuticals Inc,NASDAQ,none
ATXI,Avenue Therapeutics Inc,NASDAQ,none
RELI,Reliance Global Group Inc,NASDAQ,none
MOTS,Motus GI Holdings Inc,NASDAQ,none
NAOV,Nanovibronix Inc,NASDAQ,none
INBS,Intelligent Bio Solutions Inc,NASDAQ,none
TIRX,Tian Ruixiang Holdings Ltd,NASDAQ,none
ACON,Aclarion Inc,NASDAQ,none
NUWE,Nuwellis Inc,NASDAQ,none
ALLR,Allarity Therapeutics Inc,NASDAQ,none
BKYI,BIO-Key International Inc,NASDAQ,none
BSFC,Blue Star Foods Corp,NASDAQ,none
HCDIP,Harbor Custom Development 8 0 Cum Conv Prf Shs Series A,NASDAQ,none
PHIO,Phio Pharmaceuticals Corp,NASDAQ,none
GROM,Grom Social Enterprises Inc,NASDAQ,none
SNOA,Sonoma Pharmaceuticals Inc,NASDAQ,none
BDRX,Biodexa Pharmaceuticals PLC ADR,NASDAQ,none
NVIV,InVivo Therapeutics Holdings Corp,NASDAQ,none
WORX,Scworx Corp,NASDAQ,none
SASI,Sigma Additive Solutions Inc,NASDAQ,none
BACK,IMAC Holdings Inc,NASDAQ,none
CYTO,Altamira Therapeutics Ltd,NASDAQ,none
MYSZ,My Size Inc,NASDAQ,none
RCRT,Recruiter.Com Group Inc,NASDAQ,none
CMND,Clearmind Medicine Inc,NASDAQ,none
UK,Ucommune International Ltd,NASDAQ,none
CETXP,Cemtrex Series 1 Pref Shs,NASDAQ,none
AUVI,Applied UV Inc,NASDAQ,none
INM,InMed Pharmaceuticals Inc,NASDAQ,none
DRMA,Dermata Therapeutics Inc,NASDAQ,none
JAN,Janone Inc,NASDAQ,none
BBLG,Bone Biologics Corp,NASDAQ,none
GRI,GRI Bio Inc,NASDAQ,none
SINT,SINTX Technologies Inc,NASDAQ,none
HCDI,Harbor Custom Development Inc,NASDAQ,none
AREB,American Rebel Holdings Inc,NASDAQ,none
AKAN,Akanda Corp,NASDAQ,none
SYTA,Siyata Mobile Inc,NASDAQ,none
VLCN,Volcon Inc,NASDAQ,none
ADTX,Aditxt Inc,NASDAQ,none
NEXI,Neximmune Inc,NASDAQ,none
EAST,Eastside Distilling Inc,NASDAQ,none
MINM,Minim Inc,NASDAQ,none
GLMD,Galmed Pharmaceuticals Ltd,NASDAQ,none
LGMK,LogicMark Inc,NASDAQ,none
VINO,Gaucho Group Holdings Inc,NASDAQ,none
IONM,Assure Holdings Corp,NASDAQ,none
GNLN,Greenlane Holdings Inc,NASDAQ,none
MOBQ,Mobiquity Technologies Inc,NASDAQ,none
CNXA,Connexa Sports Technologies Inc,NASDAQ,none
KTRA,Kintara Therapeutics Inc,NASDAQ,none
SMFL,Smart for Life Inc,NASDAQ,none
ROI,Riskon International Inc,NASDAQ,none
AGRI,AgriFORCE Growing Systems Ltd,NASDAQ,none
AUVIP,Applied UV Pref Shs Series A,NASDAQ,none
SXTC,China SXT Pharmaceuticals Inc,NASDAQ,none
THAR,Tharimmune Inc,NASDAQ,none
CRKN,Crown Electrokinetics Corp.,NASDAQ,none
COMSP,ComSovereign Holding 9.25 Cumulative Redeemable Perpetual Pref Shs Series A,NASDAQ,none
FRMEP,First Merchants Depository Shares reprs 1 100th 7 50 Non Cum Perp Prf Shs A,NASDAQ,none
SNES,Senestech Inc,NASDAQ,none
FLJ,FLJ Group Ltd ADR,NASDAQ,none
BHFAL,Brighthouse Financial Junior Subordinated Debentures Exp 2058,NASDAQ,none
BRLIR,Brilliant Acquisition Rights,NASDAQ,none
MAXNV,Maxeon Solar Technologies Ltd,NASDAQ,none
SPWRV,SunPower Corp,NASDAQ,none
MCACR,Monterey Capital Acquisition Rights,NASDAQ,none
SPEL,Spinal Elements Holdings Inc,NASDAQ,none
MVNR,Mavenir Private Holdings II Ltd,NASDAQ,none
ADOCR,Edoc Acquisition Rights Exp 30th Nov 2027,NASDAQ,none
BREZR,Breeze Holdings Acquisition Right,NASDAQ,none
RILYK,B Riley Financial 5.50% Senior Notes Due 2026,NASDAQ,none
MBTCR,Nocturne Acquisition Rights,NASDAQ,none
HROWL,Harrow 8 625 Senior Notes due 2026,NASDAQ,none
SNCRL,Synchronoss Technologies 8 375 Senior Notes due 2026,NASDAQ,none
METCL,Ramaco Resources 9 00 Senior Notes due 2026,NASDAQ,none
MCAFR,Mountain Crest Acquisition IV Rights,NASDAQ,none
RILYZ,B. Riley Financial 5 25 Senior Notes due 2028,NASDAQ,none
WHLRL,Wheeler Real Estate Investment Trust 7 00 Senior Conv Notes Due 2031,NASDAQ,none
IMAQR,International Media Acquisition Rights,NASDAQ,none
CLOER,Clover Leaf Capital Rights,NASDAQ,none
NOVVR,Nova Vision Acquisition Rights,NASDAQ,none
PPHPR,PHP Ventures Acquisition Rights,NASDAQ,none
WINVR,WinVest Acquisition Right,NASDAQ,none
GREEL,Greenidge Generation Holdings 8 50 Senior Notes due 2026,NASDAQ,none
BNIXR,Bannix Acquisition Right Exp 31st July 2026,NASDAQ,none
FOSLL,Fossil Group 7 Senior Notes due 2026,NASDAQ,none
HHGCR,HHG Capital Rights,NASDAQ,none
ARBKL,Argo Blockchain 8 75 Senior Notes due 2026,NASDAQ,none
ATLCL,Atlanticus Holdings 6 125 Senior Notes due 2026,NASDAQ,none
ENERR,Accretion Acquisition Right Exp 1st Mar 2028,NASDAQ,none
MCAGR,Mountain Crest Acquisition V Right,NASDAQ,none
DMAQR,Deep Medicine Acquisition Rights,NASDAQ,none
RILYG,B. Riley Financial 5 00 Senior Notes due 2026,NASDAQ,none
ARIZR,Arisz Acquisition Right,NASDAQ,none
GLLIR,Globalink Investment Rights Exp 6th Dec 2026,NASDAQ,none
BLEUR,bleuacacia Rights,NASDAQ,none
FEXDR,Fintech Ecosystem Development Right,NASDAQ,none
ALSAR,Alpha Star Acquisition Rights,NASDAQ,none
KACLR,Kairous Acquisition Corp Rights,NASDAQ,none
WTMAR,Welsbach Technology Metals Acquisition 1 10th share Ord Shs Rights,NASDAQ,none
IGTAR,Inception Growth Acquisition Rights,NASDAQ,none
NVACR,NorthView Acquisition Rights,NASDAQ,none
SAGAR,Sagaliam Acquisition Rights,NASDAQ,none
AIBBR,AIB Acquisition Right,NASDAQ,none
BRACR,Broad Capital Acquisition Rights,NASDAQ,none
KYCHR,Keyarch Acquisition Rights Exp 24th Jan 2027,NASDAQ,none
CSLMR,CSLM Acquisition Rights Exp 12 January 2027,NASDAQ,none
BWAQR,Blue World Acquisition Right,NASDAQ,none
ASCAR,A SPAC I Acquisition Right Exp 9th Dec 2026,NASDAQ,none
ATAKR,Aurora Technology Acquisition Rights,NASDAQ,none
ACAXR,Alset Capital Acquisition Rights,NASDAQ,none
LBBBR,Lakeshore Acquisition II Rights Exp 18th Nov 2026,NASDAQ,none
GDSTR,Goldenstone Acquisition Rights Exp 15th July 2026,NASDAQ,none
CLINR,Clean Earth Acquisitions Rights Exp 1st Jan 2027,NASDAQ,none
RFACR,RF Acquisition Rights Exp 1st May 2028,NASDAQ,none
RWODR,Redwoods Acquisition Rights,NASDAQ,none
ASCBR,A SPAC II Acquisition Rights Exp 15th Oct 2026,NASDAQ,none
MSSAR,Metal Sky Star Acquisition Rights Exp 31 Mar 2027,NASDAQ,none
CLRCR,ClimateRock Rights Exp 25 Apr 2027,NASDAQ,none
GBBKR,Global Blockchain Acquisition Rights,NASDAQ,none
YOTAR,Yotta Acquisition Rights,NASDAQ,none
FLFVR,Feutune Light Acquisition Rights Exp 1st June 2029,NASDAQ,none
EMCGR,Embrace Change Acquisition Rights,NASDAQ,none
AQUNR,Aquaron Acquisition Rights Exp 15th July 2026,NASDAQ,none
SVIIR,Spring Valley Acquisition II Rights Exp 12th Oct 2027,NASDAQ,none
GLSTR,Global Star Acquisition Rights Exp 21st June 2024,NASDAQ,none
QOMOR,Qomolangma Acquisition Rights Exp 29 Sep 2027,NASDAQ,none
EFHTR,EF Hutton Acquisition Rights Exp 18 Nov 2027,NASDAQ,none
TENKR,TenX Keane Acquisition Rights Exp 14th Oct 2027,NASDAQ,none
HROWM,Harrow 11 875 Senior Notes due 2027,NASDAQ,none
HUDAR,Hudson Acquisition I Rights,NASDAQ,none
PLTNR,Plutonian Acquisition Rights,NASDAQ,none
ATMCR,AlphaTime Acquisition Rights Exp 1st Mar 2028,NASDAQ,none
ATMVR,AlphaVest Acquisition Rights Exp 19th Jun 2024,NASDAQ,none
HSPOR,Horizon Space Acquisition I Rights Exp 2nd Mar 2024,NASDAQ,none
MARXR,Mars Acquisition Rights Exp 9th Feb 2028,NASDAQ,none
BLACR,Bellevue Life Sciences Acquisition Rights Exp 9 Feb 2028,NASDAQ,none
CETUR,Cetus Capital Acquisition Rights Exp 31 Mar 2024,NASDAQ,none
DISTR,Distoken Acquisition Rights Exp 10 Feb 2028,NASDAQ,none
TMTCR,TMT Acquisition Rights,NASDAQ,none
TBMCR,Trailblazer Merger Rights Exp 21 April 2028,NASDAQ,none
OAKUR,Oak Woods Acquisition Rights Exp 3 March 2028,NASDAQ,none
GODNR,Golden Star Acquisition Rights Exp 1 May 2028,NASDAQ,none
ESHAR,ESH Acquisition Rights Exp 13 June 2028,NASDAQ,none
BOWNR,Bowen Acquisition Right Exp 1 June 2028,NASDAQ,none
BUJAR,Bukit Jalil Global Acquisition 1 Right Exp 2 May 2024,NASDAQ,none
SWKHL,SWK Holdings 9 00 Senior Notes due 2027,NASDAQ,none
NNAGR,99 Acquisition Group Right Exp 25 August 2028,NASDAQ,none
ABLLL,Abacus Life 9 87 Fixed Rate Senior Notes due 2028,NASDAQ,none
LLY,Eli Lilly and Co,NYSE,none
TSM,Taiwan Semiconductor Manufacturing Co Ltd ADR,NYSE,none
V,Visa Inc,NYSE,none
UNH,UnitedHealth Group Inc,NYSE,none
BRK.B,Berkshire Hathaway Inc Class B,NYSE,none
JPM,JPMorgan Chase & Co,NYSE,none
WMT,Walmart Inc,NYSE,none
XOM,Exxon Mobil Corp,NYSE,none
MA,Mastercard Inc,NYSE,none
JNJ,Johnson & Johnson,NYSE,none
PG,Procter & Gamble Co,NYSE,none
NVO,Novo Nordisk A/S ADR,NYSE,none
ORCL,Oracle Corp,NYSE,none
BRK.A,Berkshire Hathaway Inc Class A,NYSE,none
HD,Home Depot Inc,NYSE,none
CVX,Chevron Corp,NYSE,none
MRK,Merck & Co Inc,NYSE,none
KO,Coca-Cola Co,NYSE,none
TM,Toyota Motor Corp ADR,NYSE,none
ABBV,Abbvie Inc,NYSE,none
BAC,Bank of America Corp,NYSE,none
ACN,Accenture PLC,NYSE,none
CRM,Salesforce Inc,NYSE,none
SHEL,Shell PLC ADR,NYSE,none
MCD,McDonald's Corp,NYSE,none
NVS,Novartis AG ADR,NYSE,none
BABA,Alibaba Group Holding Ltd ADR,NYSE,none
TMO,Thermo Fisher Scientific Inc,NYSE,none
SAP,SAP SE ADR,NYSE,none
ABT,Abbott Laboratories,NYSE,none
DIS,Walt Disney Co,NYSE,none
PFE,Pfizer Inc,NYSE,none
NKE,Nike Inc,NYSE,none
TTE,TotalEnergies SE ADR,NYSE,none
DHR,Danaher Corp,NYSE,none
VZ,Verizon Communications Inc,NYSE,none
WFC,Wells Fargo & Co,NYSE,none
BHP,BHP Group Ltd ADR,NYSE,none
HDB,HDFC Bank Ltd ADR,NYSE,none
HSBC,HSBC Holdings PLC ADR,NYSE,none
PM,Philip Morris International Inc,NYSE,none
IBM,International Business Machines Corp,NYSE,none
COP,Conocophillips,NYSE,none
NOW,ServiceNow Inc,NYSE,none
UNP,Union Pacific Corp,NYSE,none
BA,Boeing Co,NYSE,none
BX,Blackstone Inc,NYSE,none
SPGI,S&P Global Inc,NYSE,none
GE,General Electric Co,NYSE,none
UPS,United Parcel Service Inc,NYSE,none
MS,Morgan Stanley,NYSE,none
CAT,Caterpillar Inc,NYSE,none
RY,Royal Bank of Canada,NYSE,none
AXP,American Express Co,NYSE,none
UL,Unilever PLC ADR,NYSE,none
NEE,Nextera Energy Inc,NYSE,none
T,AT&T Inc,NYSE,none
UBER,Uber Technologies Inc,NYSE,none
LOW,Lowe's Companies Inc,NYSE,none
RTX,RTX Corp,NYSE,none
ELV,Elevance Health Inc,NYSE,none
LMT,Lockheed Martin Corp,NYSE,none
SYK,Stryker Corp,NYSE,none
TD,Toronto-Dominion Bank,NYSE,none
BLK,BlackRock Inc,NYSE,none
GS,Goldman Sachs Group Inc,NYSE,none
SONY,Sony Group Corp ADR,NYSE,none
BUD,Anheuser-Busch Inbev SA ADR,NYSE,none
MUFG,Mitsubishi UFJ Financial Group Inc ADR,NYSE,none
MDT,Medtronic PLC,NYSE,none
DE,Deere & Co,NYSE,none
PLD,Prologis Inc,NYSE,none
TJX,TJX Companies Inc,NYSE,none
SCHW,Charles Schwab Corp,NYSE,none
BP,BP PLC ADR,NYSE,none
BMY,Bristol-Myers Squibb Co,NYSE,none
MMC,Marsh & McLennan Companies Inc,NYSE,none
EQNR,Equinor ASA ADR,NYSE,none
PGR,Progressive Corp,NYSE,none
AMT,American Tower Corp,NYSE,none
SHOP,Shopify Inc,NYSE,none
CB,Chubb Ltd,NYSE,none
UBS,UBS Group AG,NYSE,none
ETN,Eaton Corporation PLC,NYSE,none
CVS,CVS Health Corp,NYSE,none
RIO,Rio Tinto PLC ADR,NYSE,none
C,Citigroup Inc,NYSE,none
CI,Cigna Group,NYSE,none
ZTS,Zoetis Inc,NYSE,none
BSX,Boston Scientific Corp,NYSE,none
DEO,Diageo PLC ADR,NYSE,none
IBN,ICICI Bank Ltd ADR,NYSE,none
SO,Southern Co,NYSE,none
FI,Fiserv Inc,NYSE,none
SLB,Schlumberger NV,NYSE,none
MO,Altria Group Inc,NYSE,none
CNI,Canadian National Railway Co,NYSE,none
RELX,Relx PLC ADR,NYSE,none
GSK,GSK plc ADR,NYSE,none
INFY,Infosys Ltd ADR,NYSE,none
ITW,Illinois Tool Works Inc,NYSE,none
ENB,Enbridge Inc,NYSE,none
EOG,EOG Resources Inc,NYSE,none
RACE,Ferrari NV,NYSE,none
CNQ,Canadian Natural Resources Ltd,NYSE,none
NOC,Northrop Grumman Corp,NYSE,none
DUK,Duke Energy Corp,NYSE,none
SHW,Sherwin-Williams Co,NYSE,none
BDX,Becton Dickinson and Co,NYSE,none
WM,Waste Management Inc,NYSE,none
ANET,Arista Networks Inc,NYSE,none
GD,General Dynamics Corp,NYSE,none
SMFG,Sumitomo Mitsui Financial Group Inc ADR,NYSE,none
SAN,Banco Santander SA ADR,NYSE,none
MCO,Moody's Corp,NYSE,none
HCA,HCA Healthcare Inc,NYSE,none
CP,Canadian Pacific Kansas City Ltd,NYSE,none
BTI,British American Tobacco plc ADR,NYSE,none
VALE,Vale SA ADR,NYSE,none
STLA,Stellantis NV,NYSE,none
AON,Aon PLC,NYSE,none
ICE,Intercontinental Exchange Inc,NYSE,none
CL,Colgate-Palmolive Co,NYSE,none
TRI,Thomson Reuters Corp,NYSE,none
FDX,FedEx Corp,NYSE,none
HUM,Humana Inc,NYSE,none
MCK,Mckesson Corp,NYSE,none
KKR,KKR & Co Inc,NYSE,none
TGT,Target Corp,NYSE,none
CMG,Chipotle Mexican Grill Inc,NYSE,none
APD,Air Products and Chemicals Inc,NYSE,none
USB,US Bancorp,NYSE,none
PBR,Petroleo Brasileiro ADR Reptg 2,NYSE,none
BMO,Bank of Montreal,NYSE,none
EPD,Enterprise Products Partners Units,NYSE,none
MPC,Marathon Petroleum Corp,NYSE,none
BN,Brookfield Corp,NYSE,none
SNOW,Snowflake Inc.,NYSE,none
AMX,America Movil SAB de CV ADR,NYSE,none
SCCO,Southern Copper Corp,NYSE,none
PH,Parker-Hannifin Corp,NYSE,none
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,NYSE,none
MMM,3M Co,NYSE,none
PXD,Pioneer Natural Resources Co,NYSE,none
E,Eni SpA ADR,NYSE,none
APH,Amphenol Corp,NYSE,none
ECL,Ecolab Inc,NYSE,none
DELL,Dell Technologies Inc,NYSE,none
FCX,Freeport-McMoRan Inc,NYSE,none
AJG,Arthur J. Gallagher & Co.,NYSE,none
TDG,TransDigm Group Inc,NYSE,none
OXY,Occidental Petroleum Corp,NYSE,none
MSI,Motorola Solutions Inc,NYSE,none
PSX,Phillips 66,NYSE,none
PNC,PNC Financial Services Group Inc,NYSE,none
APO,Apollo Global Management Inc,NYSE,none
BNS,Bank of Nova Scotia,NYSE,none
TT,Trane Technologies PLC,NYSE,none
RSG,Republic Services Inc,NYSE,none
HMC,Honda Motor Co Ltd ADR,NYSE,none
EMR,Emerson Electric Co,NYSE,none
WELL,Welltower Inc,NYSE,none
ING,ING Groep NV ADR,NYSE,none
NGG,National Grid PLC ADR,NYSE,none
CCI,Crown Castle Inc,NYSE,none
NSC,Norfolk Southern Corp,NYSE,none
AFL,Aflac Inc,NYSE,none
MET,MetLife Inc,NYSE,none
NEM,Newmont Corporation,NYSE,none
SRE,Sempra,NYSE,none
AZO,Autozone Inc,NYSE,none
PCG,PG&E Corp,NYSE,none
AIG,American International Group Inc,NYSE,none
PSA,Public Storage,NYSE,none
EL,Estee Lauder Companies Inc,NYSE,none
HES,Hess Corp,NYSE,none
STZ,Constellation Brands Inc,NYSE,none
MFG,Mizuho Financial Group Inc ADR,NYSE,none
TAK,Takeda Pharmaceutical Co Ltd ADR,NYSE,none
WMB,Williams Companies Inc,NYSE,none
ABEV,Ambev SA ADR,NYSE,none
CARR,Carrier Global Corp,NYSE,none
CRH,CRH PLC,NYSE,none
ET,Energy Transfer Units,NYSE,none
HLT,Hilton Worldwide Holdings Inc,NYSE,none
PLTR,Palantir Technologies Inc,NYSE,none
VLO,Valero Energy Corp,NYSE,none
SU,Suncor Energy Inc,NYSE,none
TFC,Truist Financial Corp,NYSE,none
DHI,DR Horton Inc,NYSE,none
F,Ford Motor Co,NYSE,none
DLR,Digital Realty Trust Inc,NYSE,none
MSCI,MSCI Inc,NYSE,none
COF,Capital One Financial Corp,NYSE,none
STM,STMicroelectronics NV ADR,NYSE,none
KMB,Kimberly-Clark Corp,NYSE,none
EW,Edwards Lifesciences Corp,NYSE,none
PBR.A,Petroleo Brasileiro ADR Reptg 2 Pref Shs,NYSE,none
TEL,TE Connectivity Ltd,NYSE,none
COR,Cencora Inc,NYSE,none
TRV,Travelers Companies Inc,NYSE,none
SPG,Simon Property Group Inc,NYSE,none
HLN,HALEON PLC ADR,NYSE,none
NUE,Nucor Corp,NYSE,none
GM,General Motors Co,NYSE,none
WDS,Woodside Energy Group Ltd ADR,NYSE,none
ADM,Archer-Daniels-Midland Co,NYSE,none
D,Dominion Energy Inc,NYSE,none
OKE,ONEOK Inc,NYSE,none
CNC,Centene Corp,NYSE,none
O,Realty Income Corp,NYSE,none
SQ,Block Inc,NYSE,none
TRP,TC Energy Corp,NYSE,none
HSY,Hershey Co,NYSE,none
KVUE,Kenvue Inc,NYSE,none
IQV,IQVIA Holdings Inc,NYSE,none
GWW,WW Grainger Inc,NYSE,none
KMI,Kinder Morgan Inc,NYSE,none
NU,Nu Holdings Ltd,NYSE,none
GIS,General Mills Inc,NYSE,none
ALC,Alcon AG,NYSE,none
A,Agilent Technologies Inc,NYSE,none
SYY,Sysco Corp,NYSE,none
BK,Bank of New York Mellon Corp,NYSE,none
LVS,Las Vegas Sands Corp,NYSE,none
MPLX,MPLX Common Units,NYSE,none
LEN,Lennar Corp Class A,NYSE,none
LHX,L3Harris Technologies Inc,NYSE,none
BCE,BCE Inc,NYSE,none
DOW,Dow Inc,NYSE,none
CM,Canadian Imperial Bank of Commerce,NYSE,none
SPOT,Spotify Technology SA,NYSE,none
JCI,Johnson Controls International PLC,NYSE,none
ALL,Allstate Corp,NYSE,none
YUM,Yum! Brands Inc,NYSE,none
AME,AMETEK Inc,NYSE,none
MFC,Manulife Financial Corp,NYSE,none
AMP,Ameriprise Financial Inc,NYSE,none
PRU,Prudential Financial Inc,NYSE,none
OTIS,Otis Worldwide Corp,NYSE,none
WCN,Waste Connections Inc,NYSE,none
FERG,Ferguson PLC,NYSE,none
LYG,Lloyds Banking Group PLC ADR,NYSE,none
FIS,Fidelity National Information Services Inc,NYSE,none
ARES,Ares Management Corp,NYSE,none
HAL,Halliburton Co,NYSE,none
IT,Gartner Inc,NYSE,none
CVE,Cenovus Energy Inc,NYSE,none
ORAN,Orange SA ADR,NYSE,none
PPG,PPG Industries Inc,NYSE,none
PEG,Public Service Enterprise Group Inc,NYSE,none
CTVA,Corteva Inc,NYSE,none
CMI,Cummins Inc,NYSE,none
KR,Kroger Co,NYSE,none
ED,Consolidated Edison Inc,NYSE,none
PUK,Prudential PLC ADR,NYSE,none
ITUB,Itau Unibanco Holding SA ADR,NYSE,none
URI,United Rentals Inc,NYSE,none
ROK,Rockwell Automation Inc,NYSE,none
DD,Dupont De Nemours Inc,NYSE,none
LYB,LyondellBasell Industries NV,NYSE,none
GOLD,Barrick Gold Corp,NYSE,none
VICI,VICI Properties Inc,NYSE,none
GPN,Global Payments Inc,NYSE,none
SLF,Sun Life Financial Inc,NYSE,none
CHT,Chunghwa Telecom Co Ltd ADR,NYSE,none
CPNG,Coupang Inc,NYSE,none
DVN,Devon Energy Corp,NYSE,none
MLM,Martin Marietta Materials Inc,NYSE,none
HPQ,HP Inc,NYSE,none
PKX,Posco Holdings Inc ADR,NYSE,none
IR,Ingersoll Rand Inc,NYSE,none
VEEV,Veeva Systems Inc,NYSE,none
VMC,Vulcan Materials Co,NYSE,none
DG,Dollar General Corp,NYSE,none
NTR,Nutrien Ltd,NYSE,none
RCL,Royal Caribbean Cruises Ltd,NYSE,none
BCS,Barclays PLC ADR,NYSE,none
FMX,Fomento Economico Mexicano SAB de CV ADR,NYSE,none
